micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
5006,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,0.25,1016.00,1018.00,1018,1016.00
5029,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
5128,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
5152,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
5245,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
5528,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.13,1016.00,1018.00,1,1016.00
5553,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
5677,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
5771,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
6038,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
6234,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,-0.06,1016.00,1018.00,0,1016.00
6254,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
6351,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
6375,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
6469,0,0,0.00,0.00,-2.15,0.00,0.31,-2.85,-0.25,1016.00,1018.00,1018.00,1016.00
6562,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.19,1016.00,1018.00,1,1016.00
6582,0,0,0.00,0.00,-2.15,0.00,0.25,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
6696,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
6772,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.19,1016.00,1018.00,1018.00,1016.00
6882,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
6901,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
7013,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.19,1014.00,1016.00,1016.00,1014.00
7231,0,0,0.00,0.00,-2.15,0.00,0.31,-2.85,0.00,1016.00,1018.00,1018.00,1000
7251,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
7449,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
7634,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.00,1016.00,1018.00,0,1016.00
7654,0,0,0.00,0.00,-2.15,0.00,-0.19,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
7743,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
7764,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
7858,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
7962,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
8091,0,0,0.00,0.00,-2.15,0.00,-0.19,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
8171,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.00,1016.00,1,1018.00,1016.00
8191,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
8368,0,0,0.00,0,-2.15,0.00,-0.13,-2.85,0.31,1016.00,1018.00,1018.00,1016.00
8983,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
9068,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.06,1016.00,1018.00,1018.00,1
9091,0,0,0.00,0.00,-2.15,0.00,-0.19,-2.78,0.13,1016.00,1018.00,1018.00,1016.00
9235,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
9325,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
9346,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
9364,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
9439,0,0,0.00,0.00,-2.15,0.00,0.00,-2.78,-0.19,1018.00,1020.00,1020.00,1018.00
9539,0,0,0.00,0.00,-2.15,0.00,0.06,-2.78,0.13,1021.00,1023.00,1023.00,1021.00
9638,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,-0.13,100,1023.00,1023.00,1021.00
9661,0,0,0.00,0.00,-2.15,0.00,-0.19,-2.85,0.19,1021.00,1023.00,1023.00,1021.00
9681,0,0,0.00,0.00,-2.15,0.00,-0.25,-2.78,-0.13,1021.00,1023.00,1023.00,1021.00
9786,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,-0.13,1021.00,1023.00,1023.00,102
9807,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,0.06,1021.00,1023.00,1023.00,1021.00
10017,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.06,1021.00,1023.00,1023.00,1021.00
10097,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,-0.19,1021.00,1023.00,1023.00,1
10119,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.06,1021.00,1023.00,1023.00,1021.00
10238,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.06,1021.00,1023.00,1023.00,1021.00
10331,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,-0.13,1021.00,1023.00,1023.00,1021.00
10356,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.19,1021.00,1023.00,1023.00,1021.00
10457,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.13,1021.00,1023.00,1023.00,1021.00
10551,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.00,1021.00,1023.00,1023.00,1021.00
10653,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.06,1021.00,1023.00,1023.00,1021.00
10740,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.06,1021.00,.00,1023.00,1021.00
10758,0,0,0.00,0.00,-2.15,0.00,-0.19,-2.85,0.06,1021.00,1023.00,1023.00,1021.00
10835,0,0,0.00,0.00,-2.15,0.00,-0.37,-2.85,0.31,1021.00,1023.00,1023.00,1021.00
10933,0,0,0.00,0.00,-2.19,0.00,6.25,-2.83,-4.44,1019.00,1025.00,1025.00,1019.00
11049,0,0,0.00,0.00,-1.75,0.00,3.25,-2.40,-1.94,1020.00,1024.00,1024.00,1020.00
11126,0,0,0.00,0.00,-2.18,0.00,3.06,-2.80,-6.75,1018.00,1026.00,1026.00,1
11149,0,0,0.00,0.00,-2.22,0.00,1.31,-2.90,-1.69,1020.00,1024.00,1024.00,1020.00
11643,0,0,0.00,0.00,-1.68,0.00,-4.69,-2.43,3.37,1022.00,102,1022.00,1022.00
11664,0,0,0.00,0.00,-1.40,0.00,-13.56,-2.23,9.63,1024.00,1020.00,1020.00,1024.00
11760,0,0,0.00,0.00,0.13,0.00,2.87,-0.55,0.00,1022.00,1022.00,1022.00,1022.00
11872,0,0,0.00,0.00,0.38,0.00,-4.50,-0.41,6.69,1024.00,1020.00,1020.00,1024.00
11967,0,0,0.00,0.00,0.09,0.00,9.19,-0.43,-7.50,1019.00,1025.00,1025.00,1019.00
12070,0,0,0.00,0.00,-1.11,0.00,20.19,-1.61,-18.81,4.00,1030.00,1030.00,1014.00
12206,0,0,0.00,0.00,-1.09,0.00,-7.25,-1.86,2.06,1022.00,102,1021.00,1023.00
12226,0,0,0.00,0.00,-0.82,0.00,-9.88,-1.70,8.75,1024.00,1020.00,1020.00,1024.00
12322,0,0,0.00,0.00,0.00,0.00,-10.31,-0.79,6.50,1024.00,1020.00,1020.00,1024.00
12449,0,0,0.00,0.00,-0.66,0.00,-3.19,-1.44,6.50,1023.00,1021.00,1021.00,1
12468,0,0,0.00,0.00,-0.68,0.00,2.62,-1.35,0.69,1022.00,1022.00,1022.00,1022.00
12552,0,0,0.00,0.00,-0.50,0.00,-6.25,-1.26,7.81,1024.00,1020.00,1020.01021.00,1023.00
12571,0,0,0.00,0.00,-0.32,0.00,-6.69,-1.09,5.87,1023.00,1021.00,1021.00,1023.00
12669,0,0,0.00,0.00,0.05,0.00,4.31,-0.61,-2.56,1021.00,1023.00,1023.00,1021.00
12808,0,0,0.00,0.00,-0.69,0.00,1.69,-1.34,-2.62,1021.00,1023.00,1023.00,1021.00
12910,0,0,0.00,0.00,-0.57,0.00,-4.69,-1.38,5.44,1023.00,1021.00,1021.00,1023.00
13037,0,0,0.00,0.00,-0.08,0.00,-1.25,-0.79,2.81,1022.00,1022.00,1022.00,1022.00
13170,0,0,0.00,0.00,-0.57,0.00,2.62,-1.24,-2.06,1021.00,1023.00,1023.00,1021.00
13279,0,0,0.00,0.00,-0.61,0.00,-0.81,-1.31,1.25,1022.00,1022.00,1022.00,1022.00
13403,0,0,0.00,0.00,-0.28,0.00,-1.12,-1.00,1.37,1022.00,1022.00,1022.00,1022.00
13471,0,0,0.00,0.00,-0.36,0.00,-0.44,-1.07,-0.19,1022.00,1022.00,1,1022.00
13493,0,0,0.00,0.00,-0.37,0.00,0.44,-1.05,0.69,1022.00,1022.00,1022.00,1022.00
13520,0,0,0.00,0.00,-0.44,0.00,2.44,-1.12,-1.62,1021.00,1023.00,1023.00,1021.00
13539,0,0,0.00,0.00,-0.54,0.00,3.12,-1.17,-3.31,1021.00,1023.00,1023.00,1021.00
13597,0,0,0.00,0.00,-0.62,0.00,-1.19,-1.32,0.62,1022.00,1022.01022.00,1022.00,1022.00
13618,0,0,0.00,0.00,-0.62,0.00,-0.13,-1.32,0.56,1022.00,1022.00,1022.00,1022.00
13692,0,0,0.00,0.00,-,0.00,-1.25,-1.35,0.94,1022.00,1022.00,1022.00,1022.00
13735,0,0,0.00,0.00,-0.53,0.00,-2.19,-1.18,2.94,1022.00,1022.00,1022.00,1022.00
13774,0,0,0.00,0.00,-0.48,0.00,0.50,-1.18,-0.06,1022.00,1022.00,1022.00,1022.00
13971,0,0,0.00,0.00,-0.58,0.00,0.19,-1.28,-0.06,1022.00,1022.00,102,1022.00
13997,0,0,0.00,0.00,-0.60,0.00,1.12,-1.28,-0.31,1022.00,1022.00,1022.00,1022.00
14151,0,0,0.00,0.00,-0.56,0.00,-0.81,-1.26,0.81,1022.00,1022.00,1022.00,1022.00
14177,0,0,0.00,0.00,-0.56,0.00,0.69,-1.25,0.00,1022.00,1022.00,1022.00,1022.00
14270,0,0,0.00,0.00,-0.49,0.00,0.25,-1.19,0.00,1022.00,1022.00,1022.00,1022.00
14367,0,0,0.00,0.00,-0.51,0.00,0.00,-1.14,0.75,1022.00,1022.00,1022.00,1022.00
14463,0,0,0.00,0.00,-0.51,0.00,-1.25,-1.15,1.44,102,1022.00,1022.00,1022.00
14480,0,0,0.00,0.00,-0.50,0.00,-0.50,-1.20,0.62,1022.00,1022.00,1022.00,1022.00
14574,0,0,0.00,0.00,-0.47,0.00,0.25,-1.17,0.13,1022.00,1022.00,1022.00,102
14592,0,0,0.00,0.00,-0.49,0.00,1.00,-1.17,-0.44,1022.00,1022.00,1022.00,1022.00
14820,0,0,0.00,0.00,-0.49,0.00,0.19,-1.19,0.13,1022.00,1022.00,1022.00,1022.00
14941,0,0,0.00,0.00,-0.47,0.00,-0.31,-1.17,0.13,1022.00,1022.00,1022.00,1022.00
15118,0,0,0.00,0.00,-0.47,0.00,-0.31,-1.17,0.62,1022.00,.00,1022.00,1022.00
15142,0,0,0.00,0.00,-0.47,0.00,0.50,-1.17,0.13,1022.00,1022.00,1022.00,1022.00
15297,0,0,0.00,0.00,-0.48,0.00,-0.13,-1.18,0.44,1022.00,1022.00,1022.00,1022.00
15467,0,0,0.00,0.00,-0.46,0.00,-0.50,-1.16,0.69,1022.00022.00,1022.00,1022.00,1022.00
15720,0,0,0.00,0.00,-0.47,0.00,0.56,-1.17,-0.37,1022.00,1022.00,1022.00,1022.00
15814,0,0,0.00,0.00,-0.47,0.00,-0.44,-,0.44,1022.00,1022.00,1022.00,1022.00
15840,0,0,0.00,0.00,-0.47,0.00,-0.25,-1.17,0.25,1022.00,1022.00,1022.00,1
15864,0,0,0.00,0.00,-0.47,0.00,0.13,-1.17,0.19,1022.00,1022.00,1022.00,1022.00
16059,0,0,0.00,0.00,-0.46,0.00,0.56,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
16227,0,0,0.00,0.00,-0.46,0.00,-0.31,-1.16,0.19,1022.00,1022.00,1022.00,1022.00
16267,0,0,0.00,0.00,-0.46,0.00,0.50,-1.16,-0.31,1022.00,1022.00,1022.00,1022.00
16290,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,-0.31,1022.00,1022.00,1022.00,1022.00
16415,0,0,0.00,0.00,-0.46,0.00,0.37,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
16506,0,0,0.00,0.00,6,0.00,-0.62,-1.16,0.37,1022.00,1022.00,1022.00,1022.00
16640,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,-0.37,1022.00,1022.00,1022.00,1022.00
16956,0,0,0.00,0.00,-0.44,0.00,0.69,-1.14,-0.44,1022.00,1022.00,102,1022.00
16978,0,0,0.00,0.00,-0.45,0.00,0.62,-1.14,-0.44,1022.00,1022.00,1022.00,1022.00
17143,0,0,0.00,0.00,-0.45,0.00,0.25,-1.15,-0.06,1022.00,1022.00,1022.00,1022.00
17186,0,0,0.00,0.00,-0.47,0.00,0.62,-1.16,-0.44,1022.00,1022.00,1022.00,1022.00
17325,0,0,0.00,0.00,-0.47,0.00,0.25,-1.17,-0.19,1022.00,1022.00,1022.00,1022.00
17480,0,0,0.00,0.00,-0.47,0.00,-0.06,-1.17,0.25,1022.00,1022.00,1022.00,1022.00
17540,0,0,0.00,0.00,-0.47,0.00,0.06,-1.17,0.00,1022.00,1022.00,1022.00,1022.00
17677,0,0,0.00,0.00,-0.47,0.00,0.25,-1.17,-0.06,1022.00,1022.00,1022.00,1022.00
17871,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.31,1022.00,1022.00,1022.00,1022
17896,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,-0.25,1022.00,1022.00,1022.00,1022.00
18257,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
18404,0,0,0.00,0.00,-0.46,0.00,0.31,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
18562,0,0,0.00,0.00,-0.46,0.00,0.37,-1.16,0.13,1022.00,102,1022.00,1022.00
18587,0,0,0.00,0.00,-0.46,0.00,0.44,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
18754,0,0,0.00,0.00,-0.46,0.00,0.31,-1.16,0.19,1022.00,1022.00,1022.00,1022.00
18934,0,0,0.00,0.00,-0.46,0.00,0.25,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
18969,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
19167,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,0.13,1022.00,1022.00,1022.00,1022.00
19514,0,0,0.00,0.00,-0.46,0.00,0.44,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
19671,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
19715,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
19860,0,0,0.00,0.00,-0.46,0.00,0.37,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
20005,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
20179,0,0,0.00,0.00,-0.46,0.00,-0.13,-1.16,-0.13,1022.00,00,1022.00,1022.00
20200,0,0,0.00,0.00,-0.46,0.00,0.50,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
20359,0,0,0.00,0.00,-0.46,0.00,-0.13,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
20544,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.25,1022.00,1022.00,1022.00,1022.00
20777,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
21126,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
21240,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.13,1022.00,1022.00,1022.00,1
21282,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
21323,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
21468,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
21614,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
21814,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
21967,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.25,1022.00,1022.00,1022.00,1022.00
22156,0,0,0.00,0.00,-0.46,0.00,-0.13,-1.16,-0.25,1022.00,1022.00,1022.00,1022.00
22316,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
22379,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
22605,0,0,0.00,0.00,-0.46-0.46,0.00,0.25,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
22737,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
22892,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
22960,0,0,0,0.00,-0.46,0.00,0.25,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
23072,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
23220,0,0,0.00,0.00,-0.46,0.00,-0.19,-1.16,0.13,1022.00,1022.00,1022.00,1022.00
23401,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,-0.06,1022.00,0,1022.00,1022.00
23428,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
23580,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
23770,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
23895,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,0.00,1022.00,1,1022.00,1022.00
23925,0,0,0.00,0.00,-0.46,0.00,-0.13,-1.16,0.19,1022.00,1022.00,1022.00,1022.00
23990,0,0,0.00,0.00,-0.46,0.00,0.37,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
24111,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
24364,0,0,0.00,0.00,-0.46,0.00,0.25,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
24496,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.19,1022.00,1022.00,1022.00,1022.00
24683,0,0,0.00,0.00,-0.46,0.00,0.19,-1.16,-0.13,1022.00,1022.00,1022.00,1022.00
24833,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,0.19,1022.00,1022.00,1022.00,1022.00
25010,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,0.13,1022.00,1000,1022.00,1022.00
25031,0,0,0.00,0.00,-0.46,0.00,-0.25,-1.16,0.13,1022.00,1022.00,1022.00,1022.00
25191,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,-0.06,1022.00,1022.00,1022.00,1022.00
25380,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,0.19,1022.00,1022.00,1022.00,1022.00
25501,0,0,0.00,0.00,-0.46,0.00,0.06,-1.16,0.06,1022.00,10,1022.00,1022.00
25535,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
25602,0,0,0.00,0.00,-0.46,0.00,-0.06,-1.16,0.06,1022.00,1022.00,1022.00,1022.00
25847,0,0,0.00,0.00,-0.46,0.00,0.13,-1.16,-0.13,0,1022.00,1022.00,1022.00
25929,0,0,0.00,0.00,-0.46,0.00,0.31,-1.16,0.00,1022.00,1022.00,1022.00,.00
25950,0,0,0.00,0.00,-0.46,0.00,0.00,-1.16,0.00,1022.00,1022.00,1022.00,1022.00
26300,0,0,0.00,0.00,0.70,0.00,-9.56,-0.09,10.19,1025.00,1019.00,1019.00,1025.00
26622,0,0,0.00,0.00,-1.11,0.00,12.06,-1.57,-11.94,1017.00,10200,1027.00,1017.00
26650,0,0,0.00,0.00,-1.45,0.00,11.81,-2.04,-11.88,1017.00,1027.00,1027.00,1017.00
26851,0,0,0.00,0.00,-2.69,0.00,-2.31,-3.43,1.31,1021.00,1023.00,100,1022.00
26877,0,0,0.00,0.00,-2.57,0.00,-5.00,-3.36,3.25,1022.00,1022.00,1022.00,1022.00
27029,0,0,0.00,0.00,-1.37,0.00,-6.56,-2.21,8.19,1023.00,1021.00,1021.00,1023.00
27071,0,0,0.00,0.00,-1.19,0.00,-3.69,-1.93,4.25,1022.00,1022.00,1022.00,1022.00
27099,0,0,0.00,0.00,-1.16,0.00,-0.56,-1.86,1.44,1022.00,1022.00,1022.00,1022.00
27216,0,0,0.00,0.00,-1.69,0.00,9.06,-2.31,-8.19,1018.00,1026.00,1026.00,1018.00
27370,0,0,0.00,0.00,-2.86,0.00,4.62,-3.52,-5.56,1018.00,1026.00,1026.00,1018.00
27454,0,0,0.00,0.00,-2.82,0.00,-3.81,-3.55,2.94,1022.00,1022.00,1022.00,1022.00
27796,0,0,0.00,0.00,-1.31,0.00,1.81,-1.97,-1.56,1021.00,1023.00,1023.00,1021.00
27953,0,0,0.00,0.00,-1.67,0.00,3.81,-2.29,-3.00,1020.00,1024.00,1024.00,1020.00
27996,0,0,0.00,0.00,-1.85,0.00,4.50,-2.50,-4.75,1019.00,1025.00,1025.00,1019.00
28135,0,0,0.00,0.00,-2.19,0.00,0.75,-2.89,-1.50,1020.00,1024.00,1024.00,1020.00
28299,0,0,0.00,0.00,-1.90,0.00,-3.44,-2.63,3.87,1022.00,1022.00,1022.00,1022.00
28364,0,0,0.00,0.00,-1.70,0.00,-1.81,-2.44,1.94,1022.00,1022.00,1022.00,1022.00
28468,0,0,0.00,0.00,-1.56,0.00,-0.81,-2.28,1.56,00,1022.00,1022.00,1022.00
28494,0,0,0.00,0.00,-1.56,0.00,0.25,-2.26,0.44,1021.00,1023.00,1023.00,1021.00
28518,0,0,0.00,0.00,-1.58,0.00,1.12,-2.26,-0.50,1021.00,1023.00,1023.00,1021.00
28708,0,0,0.00,0.00,-1.82,0.00,0.25,-2.52,-0.62,1021.00,1023.00,1023.00,1021.00
28870,0,0,0.00,0.00,-1.46,0.00,-2.50,-2.19,2.37,1022.00,1022.00,1022.00,1022.00
28914,0,0,0.00,0.00,-1.34,0.00,-2.69,-2.09,2.56,1022.00,1022.00,1022.00,1022.00
29067,0,0,0.00,0.00,-0.94,0.00,1.31,-1.56,0.44,1022.00,1022.00,1022.00,1022.00
29208,0,0,0.00,0.00,-1.53,0.00,6.44,-2.10,-5.56,1019.00,1025.00,1025.00,1019.00
29386,0,0,0.00,0.00,-1.82,0.00,-1.56,-2.53,1.81,10,1022.00,1022.00,1022.00
29413,0,0,0.00,0.00,-1.77,0.00,-1.19,-2.49,1.00,1021.00,1023.00,1023.00,1021.00
29439,0,0,0.00,0.00,-1.72,0.00,-2.25,-2.45,1.94,1022.00,1022.00,1022.00,1022.00
29605,0,0,0.00,0.00,-1.03,0.00,-0.75,-1.73,1.19,1022.00,1022.00,1022.00,100
