micros,flip,phase,spf_roll,roll_rlv,roll_abs,roll,spf_r_rate,gxrs,m1,m2,m3,m4
5592,0,0,0.00,0.00,0.00,2.19,0.00,0.00,1543.00,1541.00,1549.00,1551.00
5654,0,0,0.00,0.00,0.00,2.25,0.00,0.69,1543.00,1540.00,1549.00,1552.00
5720,0,0,0.00,0.00,0.00,2.17,0.00,-2.5,1542.00,1542.00,1550.00,1550.00
5743,0,0,0.00,0.00,0.00,2.13,0.00,-2.06,1542.00,1542.00,1550.00,1550.00
5794,0,0,0.00,0.00,0.00,2.11,0.00,-0.251.81,1543.00,1542.00,1549.00,1550.00
5853,0,0,0.00,0.00,0.00,1.97,0.00,-2.87,1541.00,1542.00,1551.00,1550.00
6007,0,0,0.00,0.00,0.00,1.93,0.00,1.19,1543.00,1541.00,1549.00,1551.00
6032,0,0,0.0.00,0.00,0.00,1.92,0.00,-1.56,1543.00,1541.00,1549.00,1552.00
6080,0,0,0.00,0.00,0.00,1.69,0.00,-5.81,1540.00,1544.00,1552.00,1548.00
6177,1,1,0.99,-0.06,-0.06,1.46,68.65,-4.75,1493.00,1591.015.00,1624.00,1477.00
6195,1,1,3.94,-0.17,-0.17,1.31,136.53,-3.87,1441.00,1640.00,1649.00,1450.00
6329,1,1,34.97,3.65,3.65,9.22,387.92,156.62,1340.00,1753.00,1755.00,1335.00
6473,1,2,110.84,32.32,32.32,51.63,601.76,403.19,1336.00,1764.00,1756.00,1325.00
6519,1,2,139.16,44.49,44.49,71.35,633.09,411.69,1303.00,1796.00,1790.00,129
6544,1,2,158.66,52.70,52.70,83.18,643.97,407.31,1287.00,1814.00,1805.00,1274.00
6700,1,2,254.90,96.62,96.62,153.53,575.45,535.94,1352.00,1751.00,1738.00,1338.00
6752,1,3,280.68,113.80,113.80,177.38,515.54,657.12,1440.00,1662.00,11597.00,1477.00
6776,1,3,296.19,127.61,127.61,-161.64,466.60,759.12,1555.00,1553.00,1535.00,1537.00
6799,1,3,310.20,143.49,143.49,-137.62,410.69,861.94,1665.00,1443.00,1427.00,1648.00
6861,1,3,316.51,1520.94,170.94,-92.05,316.39,1000.75,1827.00,1275.00,1264.00,1818.00
6987,1,3,349.82,246.67,246,28.10,0.00,605.56,1800.00,1214.00,1217.00,1800.00
7043,1,0,0.00,0.00,246.67,46.72,0.00,202.62,1759.00,1329.00,1333.00,1763.00
7328,1,0,0.00,0.00,246.67,-19.76,0.00,41.81,1503.00,1572.00,1591.053.00,1569.00
7348,1,0,0.00,0.00,246.67,-16.01,0.00,130.69,1561.00,1499.00,1532.00,1591.00
7463,1,0,0.00,0.00,246.67,8.88,0.00,172.62,1648.00,1442.00,1443.00,1652.00
7578,1,0,0.00,0.00,246.67,11.62,0.00,-65.25,1524.00,1552.00,1570.00,1538.00
7793,1,0,0.00,0.00,246.67,-3.94,0.00,50.9.31,1564.00,1521.00,1527.00,1571.00
7927,1,0,0.00,0.00,246.67,4.26,0.00,77.06,1577.00,1504.00,1515.00,1588.00
8036,1,0,0.00,0.00,246.67,6.83,0.00,-44.75,1536.00,1548.00,1556.00,1544.00
8151,1,0,0.00,0.00,246.67,3.35,0.00,-19.69,1537.00,1550.00,1555.00,1542.00
8252,1,0,0.00,0.00,246.67,0.77,0.00,-12.69,1526.00,1549.00,1554.00,1543.00
8279,1,0,0.00,0.00,246.67,0.93,0.00,5.62,1544.00,1546.00,1548.00,1546.00
8381,1,0,0.00,0.00,246.67,2.82,0.00,2.94,1547.00,1541.00,1545.00,1550.00
8477,1,0,0.00,0.00,246.67,4.21,0.00,25.87,1555.00,1527.00,1537.00,1565..00
8500,1,0,0.00,0.00,246.67,4.71,0.00,9.69,1552.00,1531.00,1539.00,1561.00
8617,1,0,0.00,0.00,246.67,3.32,0.00,-4.56,1540.00,1544.00,1551.00,1548.00
8815,1,0,0.00,0.00,246.67,2.65,0.00,11.25,1548.00,1533.00,1544.00,1559.00
8884,1,0,0.00,0.00,246.67,2.85,0.00,3.25,1531.00,1528.00,1539.00,1542.00
8956,1,0,0.00,0.00,246.67,3.64,0.00,12.19,1507.00,1491.00,1500.00,1515.00
8999,1,0,0.00,0.00,246.67,3.59,0.00,-7.81,1490.00,1486.00,1496.00,1500.00
9303,1,0,0.00,0.00,246.67,2.07,0.00,-10.56,1003.00,1016.00,1025.00,1012.00
9396,1,0,0.00,0.00,246.67,2.24,0.00,7.63,1014.00,1004.00,1014.00,1023.00
9419,1,0,0.00,0.00,246.67,2.25,0.00,-3.19,1012.00,1009.00,1016.00,1019.00
9532,1,0,0.00,0.00,246.67,3.41,0.00,15.88,1020.00,1000.00,1008.00,1028.00
9737,0,0,0.00,0.00,246.67,4.21,0.00,-0.69,1012.00,1008.00,1016.00,1020.00
9800,0,0,0.00,0.00,246.67,4.09,0.00,-6.31,1011.00,1008.00,1017.00,1019.00
9872,0,0,0.0.00,0.00,246.67,3.36,0.00,-6.19,1009.00,1011.00,1019.00,1017.00
9929,0,0,0.00,0.00,246.67,3.16,0.00,-2.12,1010.00,1010.00,1018.00,1018.00
9968,0,0,0.00,0.00,246.67,2.77,0.00,-12.88,1007.00,1012.00,1021.00,1016.00
10034,0,0,0.00,0.00,246.67,2.60,0.00,1.87,1011.00,1008.00,1017.00,1020.00
10230,0,0,0.00,0.00,246.67,3.47,0.00,2.25,1013.00,1007.00,1015.00,1021.00
10324,0,0,0.00,0.00,246.67,4.12,0.00,7.94,1015.00,1003.00,1013.00,1024.00
10348,0,0,0.00,0.00,246.67,4.21,0.00,-1.00,1015.00,1005.00,1014.00,1023.00
10390,0,0,0.00,0.00,246.67,4.18,0.00,2.69,1012.00014.00,1006.00,1014.00,1022.00
10448,0,0,0.00,0.00,246.67,4.26,0.00,-1.87,1013.00,1008.00,1016.00,1020.00
10567,0,0,0.00,0.00,246.67,3.68,0.00,-4.56,1010.00,1010.00,1018.00,1018.00
10786,0,0,00.00,0.00,246.67,2.97,0.00,7.06,1014.00,1005.00,1014.00,1022.00
10842,0,0,0.00,0.00,246.67,3.15,0.00,4.00,1013.00,1006.00,1015.00,1022.00
10879,0,0,0.00,0.00,246.67,3.05,0.00,1.25,1012.00,1007.00,1016.00,1021.00
11020,0,0,0.00,0.00,246.67,3.57,0.00,1.44,1012.00,1007.00,1016.00,1021.00
11044,0,0,0.00,0.00,246.67,3.69,0.00,6.12,1013.00,1007.00,1015.00,1021.00
11156,0,0,0.00,0.00,246.67,3.64,0.00,-4.37,1010.00,1010.00,1018.00,1018.00
11262,0,0,0.00,0.00,246.67,3.04,0.00,-8.44,1008.00,1012.00,1020.00,1016.00
11366,0,0,0.00,0.00,246.67,2.55,0.00,-6.19,1008.00,1012.00,1020.00,1016.00
11492,0,0,0.00,0.00,246.67,2.53,0.00,-0.31,1011.00,1009.00,1017.00,1019.00
11539,0,0,0.00,0.00,246.67,2.53,0.00,3.75,1023.00,1018.00,1027.00,1031.00
11576,0,0,0.00,0.00,246.67,2.56,0.00,8.94,1072.00,1061.00,1070.00,1081.00
11644,0,0,0.00,0.00,246.67,2.86,0.00,4.31,1142.00,1135.00,1144.00,1150.00
11835,0,0,0.00,0.00,246.67,2.72,0.00,-5.06,1304.00,1305.00,1314.00,1313.00
11935,0,0,0.00,0.00,246.67,2.09,0.00,-2.00,1347.000,1359.00,1369.00,1369.00
11957,0,0,0.00,0.00,246.67,2.13,0.00,2.50,1360.00,1358.00,1368.00,1370.00
12063,0,0,0.00,0.00,246.67,2.30,0.00,6.12,1412.00,1406.00,1414.00,1420.00
12265,0,0,0.00,0.00,246.67,2.81,0.00,-2.44,1468.00,1466.00,1474.00,1476.00
12329,0,0,0.00,0.00,246.67,2.78,0.00,-0.25,1482.00,1479.00,1488.00,1490.00
12398,0,0,0.00,0.000,246.67,2.53,0.00,-3.37,1490.00,1493.00,1502.00,1499.00
12451,0,0,0.00,0.00,246.67,2.56,0.00,3.12,1502.00,1499.00,1506.00,1509.00
12657,0,0,0.00,0.00,246.67,3.34,0.00,1.87,1529.00,1523.00,1531.00,1537.00
12762,0,0,0.00,0.00,246.67,3.46,0.00,-4.37,1540.00,1535.00,1544.00,1549.00
12845,0,0,0.00,0.00,246.67,3.15,0.00,-0.13,1549.00,1547.00,1555.00,1557.000
12870,0,0,0.00,0.00,246.67,3.13,0.00,-1.06,1558.00,1555.00,1564.00,1567.00
13020,0,0,0.00,0.00,246.67,3.05,0.00,0.44,1569.00,1564.00,1573.00,1578.00
13087,0,0,0.00,0.00,246.67,3.04,0.00,1.75,1574.00,1569.00,1578.00,1583.00
13142,0,0,0.00,0.00,246.67,3.03,0.00,-1.94,1574.00,1570.00,1578.00,1582.00
13253,0,0,0.00,0.00,246.67,2.49,0.00,-6.56,1578.00,1581.00,1589.00,1587.00
13447,0,0,0.00,0.00,246.67,2.10,0.00,0.81,1588.00,1588.00,1597.00,1596.00
13539,0,0,0.00,0.00,246.67,2.47,0.00,2.37,1592.00,1586.00,15594.00,1599.00
13560,0,0,0.00,0.00,246.67,2.49,0.00,0.00,1592.00,1587.00,1596.00,1600.00
13672,0,0,0.00,0.00,246.67,2.57,0.00,-0.25,1594.00,1591.00,1600.00,1603.00
13832,0,0,0.00,0.00,246.67,2.54,0.00,-1.12,1598.00,1598.00,1606.00,1607.00
13871,0,0,0.00,0.00,246.67,2.63,0.00,3.56,1601.00,1596.00,1603.00,1608.00
13935,0,0,0.00,0.00,246.67,2.56,0.00,-1.87,1599.00,1599.00,1607.00,1607.00
14006,0,0,0.00,0.00,246.67,2.27,0.00,3.44,1602.00,1597.00,1606.00,1611.00
14139,0,0,0.00,0.00,246.67,2.48,0.00,1.94,1602.00,1597.00,1606.00,1611.00
14248,0,0,0.00,0.00,246.67,2.49,0.00,4.50,1603.00,1598.00,1606.00,1610.00
14302,0,0,0.00,0.00,246.67,2.69,0.00,3.94,1604.01602.00,1597.00,1606.00,1611.00
14359,0,0,0.00,0.00,246.67,2.68,0.00,0.06,1602.00,1598.00,1606.00,1610.00
14583,1,1,0.00,-0.02,246.64,2.63,0.00,-1.62,1598.00,1601.00,1610.00,1607.00
14682,1,1,8.97,-0.03,246.64,2.69,204.45,5.06,1454.00,1744.00,1754.00,1
14708,1,1,15.97,0.14,246.80,3.33,269.93,33.63,1410.00,1789.00,1798.00,1419.00
14821,1,1,62.33,11.67,258.34,24.18,494.90,310.69,1399.00,1806.00,1812.00,1398.00
14931,1,2,1168,38.42,285.09,67.03,617.22,440.37,1405.00,1814.00,1805.00,1393.00
14950,1,2,132.17,42.83,289.50,71.26,627.13,2,1382.00,1839.00,1828.00,1368.00
14982,1,2,151.76,51.59,298.26,83.98,641.07,439.19,1371.00,1844.00,.00,1340.00
15047,1,2,201.81,73.21,319.88,117.63,639.16,451.44,1335.00,1873.00,1874.00,1334
15070,1,2,221.53,82.32,328.99,131.17,623.52,475.75,1359.00,1862.00,1850.00,1346.00
15321,1,3,349.96,255.26,501.93,35.90,13.19,483.00,1879.00,1347.00,1330.00,1860.00
15608,1,0,0.00,0.00,501.93,-19.28,0.00,-90.12,1541.00,1664.00,1673.0059.00,1546.00
15633,1,0,0.00,0.00,501.93,-19.32,0.00,20.44,1575.00,1617.00,1636.00,1588.00
15750,1,0,0.00,0.00,501.93,3.42,0.00,206.25,1710.00,1487.00,1496.00,1723.00
15860,1,0,0.00,0.00,501.93,8.28,0.00,-35.81,1588.00,1603.00,1623.00,1603.00
15979,1,0,0.00,0.00,501.93,-3.41,0.00,-146.00,1524.00,1673.00,1684.00,1536.00
16074,1,0,0.00,0.00,501.93,-9.27,0.00,16.6.81,1604.00,1599.00,1604.00,1609.00
16321,1,0,0.00,0.00,501.93,3.78,0.00,0.56,1608.00,1584.00,1599.00,1625.00
16437,1,0,0.00,0.00,501.93,-1.80,0.00,-34.69,1572.00,1621.00,1638.00,1585.00
16546,1,0,0.00,0.00,501.93,-2.79,0.00,-17.12.06,1591.00,1610.00,1617.00,1598.00
16791,1,0,0.00,0.00,501.93,1.29,0.00,-1.31,1599.00,1598.00,1610.00,1609.00
16894,1,0,0.00,0.00,501.93,-0.12,0.00,-26.62,1588.00,1610.00,1620.00,1598.00
16993,1,0,0.00,0.00,501.93,-1.28,0.00,-8.00,1579.00.00,1578.00,1589.00,1579.00
17015,1,0,0.00,0.00,501.93,-1.37,0.00,-2.75,1541.00,1545.00,1554.00,1548.00
17125,1,0,0.00,0.00,501.93,-1.22,0.00,4.19,1170.00,1163.00,1170.00,1176.00
17246,1,0,0.00,0.00,501.93,-1.56,0.00,0.56,1004.00,1006.00,1015.00,1011.00
17353,1,0,0.00,0.00,501.93,-1.28,0.00,0.37,1006.00,1010.00,1018.00,1013.00
17447,1,0,0.00,0.00,501.93,-0.48,0.00,16.06,1013.00,1000.00,1012.0.00,1023.00
17472,1,0,0.00,0.00,501.93,-0.19,0.00,6.00,1015.00,1002.00,1010.00,1021.00
17597,0,0,0.00,0.00,501.93,0.51,0.00,10.00,1013.00,1003.00,1012.00,1020.00
17697,0,0,0.00,0.00,501.93,0.43,0.00,-3.12,1006.00,1010.00,1018.00,1014.00
17788,0,0,0.00,0.00,501.93,0.08,0.00,-8.37,1006.00,1009.00,1018.00,1015.00
18014,0,0,0.00,0.00,501.93,-1.30,0.00,0.62,1006.00,1009.00,1018.00,1014.00
18080,0,0,0.00,0.00,501.93,-0.90,0.00,4.75,1010.00,1005.00,1015.00,1019.00
18152,0,0,0.00,0.000,501.93,-0.57,0.00,8.37,1010.00,1004.00,1015.00,1019.00
18206,0,0,0.00,0.00,501.93,-0.15,0.00,11.06,1014.00,1004.00,1014.00,1023.00
18247,0,0,0.00,0.00,501.93,0.29,0.00,5.62,1014.00,1005.00,1014.00,1022.00
18314,0,0,0.00,0.00,501.93,0.55,0.00,4.56,1013.00,1007.00,1016.00,1020.00
18510,0,0,0.00,0.00,501.93,0.05,0.00,-3.37,1008.00,1010.00,1021.00,1017.00
18615,0,0,0.00,0.00,501.93,-0.64,0.00,-7.56,1005.05.00,1012.00,1024.00,1015.00
18639,0,0,0.00,0.00,501.93,-0.81,0.00,-2.87,1005.00,1012.00,1024.00,1015.00
18741,0,0,0.00,0.00,501.93,-1.05,0.00,0.75,1009.00,1010.00,1020.00,1017.00
18850,0,0,0.00,0.00,501.93,-0.40,0.00,4.75,1012.00,1007.00,1017.00,1020.00
18962,0,0,0.00,0.00,501.93,0.55,0.00,6.69,1014.00,1004.00,1014.00,1023.00
19078,0,0,0.00,0.00,501.93,0.83,0.00,2.06,1011.00,1008.00,1018.00,1020.00
19175,0,0,0.00,0.00,501.93,0.48,0.00,-7.12,1007.00,1013.00,1023.00,1017.00
19249,0,0,0.00,0.00,501.93,0.03,0.00,-5.56,1060.00,1064.00,1073.00,1067.00
19361,0,0,0.00,0.00,501.93,-0.83,0.00,-5.44,1152.00,1157.00,1167.00,1160.00
19397,0,0,0.00,0.00,501.93,-0.98,0.00,-3.00,1176.00,1179.00,1189.00,1184.00
19469,0,0,0.00,0.00,501.93,-0.98,0.00,5.69,1234.00,1235.00,1245.00,1242.00
19536,0,0,0.0.00,0.00,501.93,-0.32,0.00,11.06,1299.00,1289.00,1298.00,1306.00
19586,0,0,0.00,0.00,501.93,0.05,0.00,8.81,1320.00,1312.00,1320.00,1327.00
19626,0,0,0.00,0.00,501.93,0.51,0.00,11.63,1357.00,1345.00,1356.00,1366.00
19701,0,0,0.00,0.00,501.93,1.11,0.00,4.81,1391.00,1382.00,1392.00,1400.00
19982,0,0,0.00,0.00,501.93,-0.04,0.00,-3.87,147487.00,1491.00,1499.00,1495.00
20007,0,0,0.00,0.00,501.93,-0.06,0.00,-0.75,1488.00,1490.00,1499.00,1496.00
20114,0,0,0.00,0.00,501.93,0.33,0.00,4.44,1520.00,1516.00,1524.00,1527.00
20214,0,0,0.00,0.00,501.93,0.80,0.00,4.44,1541.00,1534.00,1544.00,1550..00
20237,0,0,0.00,0.00,501.93,0.83,0.00,-0.37,1539.00,1537.00,1546.00,1547.00
20507,0,0,0.00,0.00,501.93,0.43,0.00,-2.87,1573.00,1576.00,1585.00,1582.00
20546,0,0,0.00,0.00,501.93,0.45,0.00,1.69,1583.00,1581.00,1591.00,1592.00
20607,0,0,0.00,0.00,501.93,0.45,0.00,-1.94,1584.00,1585.00,1595.00,1593.00
20680,0,0,0.00,0.00,501.93,0.47,0.00,1.25,1595.00,1593.00,1601.00,1603.00
20812,0,0,0.00,0.00,501.93,0.53,0.00,1.37,1601.00,1596.00,1606.00,1609.00
20919,0,0,0.00,0.00,501.93,0.68,0.00,3.50,1613.00,1609.00,1618.00,1621.00
21032,0,0,0.00,0.00,501.93,0.86,0.00,0.06,1614.00,1613.00,1622.00,1623.00
21207,0,0,0.00,0.00,501.93,0.74,0.00,0.44,1618.00,1619.00,1628.00,1626.00
21241,0,0,0.00,0.00,501.93,0.84,0.00,3.00,1623.00,1619.00,1628.00,1631.00
21312,0,0,0.00,0.00,501.93,0.90,0.00,-0.75,1626.00,1625.00,1634.00,1634.00
21451,0,0,0.00,0.00,501.93501.93,1.39,0.00,2.69,1640.00,1636.00,1645.00,1647.00
21497,0,0,0.00,0.00,501.93,1.46,0.00,1.31,1640.00,1637.00,1646.00,1648.00
21595,0,0,0.00,0.00,501.93,1.47,0.00,2.87,1645.00,1641.00,16649.00,1653.00
21619,0,0,0.00,0.00,501.93,1.52,0.00,0.75,1645.00,1640.00,1650.00,1653.00
21736,0,0,0.00,0.00,501.93,1.48,0.00,1.81,1648.00,1644.00,1654.00,1657.00
21932,0,0,0.00,0.00,501.93,1.24,0.00,-2.50,1651.00,1651.00,1664.00,1663.00
21998,0,0,0.00,0.00,501.93,1.11,0.00,-1.87,1654.00,1653.00,1661.00,1660.00
22116,0,0,0.00,0.00,501.93,1.08,0.00,3.19,1653.00,1650.00,1661.00,1664.00
22313,0,0,0.00,0.00,501.93,1.24,0.00,-1.50,1654.00,1654.00,1661.00,1659.00
22441,0,0,0.00,0.00,501.93,1.32,0.00,-2.75,1653.00,1652.00,1662.00,1661.00
22542,0,0,0.00,0.00,501.93,1.23,0.00,2.50,1656.00,1653.00,1659.00,1661.00
22633,0,0,0.00,0.00,501.93,1.15,0.00,4.31,1655.00,1650.00,1660.00,1663.00
22758,00,0,0.00,0.00,501.93,1.16,0.00,1.00,1652.00,1652.00,1664.00,1663.00
