millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
1572,0,0,0,0.00,4.44,0.00,0.07,-0.74,1014,1012.00,1016.00,1016.00,1012.
1594,0,0,0,0.00,3.87,0.00,0.07,-0.83,1014,1012.00,1016.00,1016.00,1012.00
1661,0,0,0,0.00,0.62,0.00,0.07,-0.99,1014,1014.00,1014.00,1014.00,1014.00
1766,0,0,0,0.00,-4.44,0.00,0.07,-0.71,1014,1015.0,1013.00,1013.00,1015.00
1789,0,0,0,0.00,-5.12,0.00,0.07,-0.56,1014,1015.00,1013.00,1013.00,1015.00
1835,0,0,0,0.00,-5.31,0.00,0.07,-0.35,1014,1015.015.00,1013.00,1013.00,1015.00
1877,0,0,0,0.00,-4.50,0.00,0.07,-0.02,1014,1015.00,1013.00,1013.00,1015.00
2020,0,0,0,0.00,2.06,0.00,0.07,0.06,1014,1014.00,1014.00,1014.00,1014.00
2062,0,0,0,0.00,4.06,0.00,0.07,-0.09,1014,1013.00,1015.00,1015.00,1013.00
2147,0,0,0,0.,4.12,0.00,0.07,-0.55,1014,1013.00,1015.00,1015.00,1013.00
2186,0,0,0,0.00,2.94,0.00,0.07,-0.68,1014,1013.00,1015.00,1015.00,1013.00
2209,0,0,0,0.00,2.1.62,0.00,0.07,-0.75,1014,1013.00,1015.00,1015.00,1013.00
2251,0,0,0,0.00,0.00,0.00,0.07,-0.78,1014,1014.00,1014.00,1014.00,1014.00
2328,0,0,0,0.00,-3.94,0.00,0.07,-0.55,1014,1015.00,1013.00,1013.00,1015.00
2370,0,0,0,0.00,-4.56,0.00,0.07,-0.38,1014,1015.00,1013.00,1013.00,1015.015.00
2394,0,0,0,0.00,-4.94,0.00,0.07,-0.18,1014,1015.00,1013.00,1013.00,1015.00
2449,0,0,0,0.00,-4.06,0.00,0.07,0.08,1014,1015.00,1013.00,1013.00,1015.00
2479,0,0,0,0.00,-2.37,0.00,0.07,0.23,1014,10100,1013.00,1013.00,1015.00
2496,0,0,0,0.00,-1.62,0.00,0.07,0.25,1014,1014.00,1014.00,1014.00,1014.00
2532,0,0,0,0.00,0.19,0.00,0.07,0.24,1014,1014.00,014.00,1014.00,1014.00
2595,0,0,0,0.00,3.56,0.00,0.07,-0.04,1014,1013.00,1015.00,1015.00,1013.00
2636,0,0,0,0.00,4.06,0.00,0.07,-0.38,1014,1013.00,1015.00,1015.00,1013.00
2666,0,0,0,0.00,3.75,0.00,0.07,-0.58,101414,1013.00,1015.00,1015.00,1013.00
2699,0,0,0,0.00,1.87,0.00,0.07,-0.74,1014,1013.00,1015.00,1015.00,1013.00
2760,0,0,0,0.00,-2.19,0.00,0.07,-0.73,1014,1014.00,1014.00,1014.00,1014.00
2797,0,0,0,0.00,-3.19,0.00,0.07,-0.60,1014,1014.00,1014.00,1014.00,1014.00
2854,0,0,0,0.00,-4.50,0.00,0.07,-0.30,1014,1015.00,1013.00,1013.00,1015.00
2921,0,0,0,0.00,-2.69,0.00,0.07,0.04,1014,1015.00,1013.00,1013.00,1015.00
2958,0,0,0,0.00,-1.12,0.00,0.07,0.09,1014,1014.00,1014.00,1014.00,10014.00
2978,0,0,0,0.00,0.00,0.00,0.07,0.08,1014,1014.00,1014.00,1014.00,1014.00
3060,0,0,0,0.00,3.44,0.00,0.07,-0.22,1014,1013.00,10.00,1015.00,1013.00
3079,0,0,0,0.00,3.87,0.00,0.07,-0.34,1014,1013.00,1015.00,1015.00,1013.00
3124,0,0,0,0.00,3.56,0.00,0.07,-0.49,1014,1013.00,1015.0000,1015.00,1013.00
3210,0,0,0,0.00,0.88,0.00,0.07,-0.77,1014,1013.00,1015.00,1015.00,1013.00
3245,0,0,0,0.00,-0.44,0.00,0.07,-0.7,1014,1014.00,1014.00,1014.00,1014.00
3368,0,0,0,0.00,-3.81,0.00,0.07,-0.42,1014,1015.00,1013.00,1013.00,1015.00
3485,0,0,0,0.00,-2.06,0.00,0.07,0.11,1014,1014.00,1014.00,1014.00,1014.00
3544,0,0,0,0.00,0.75,0.00,0.07,0.10,1014,1014.00,1014.00,1014.00,1014.00
3588,0,0,0,0.00,2.62,0.00,0.07,-0.09,1014,1014.00,1014.00,1014.00,10100
3609,0,0,0,0.00,3.00,0.00,0.07,-0.19,1014,1013.00,1015.00,1015.00,1013.00
3661,0,0,0,0.00,3.00,0.00,0.07,-0.47,1014,1013.00,1015.00,1015.00,1013.00
3754,0,0,0,0.00,-0.37,0.00,0.07,-0.73,1014,1014.00,1014.00,1014.00,1014.00
3799,0,0,0,0.00,-1.44,0.00,0.07,-0.70,1014,1014.00,10141014.00,1014.00,1014.00
3892,0,0,0,0.00,-3.56,0.00,0.07,-0.43,1014,1015.00,1013.00,1013.00,1015.00
3931,0,0,0,0.00,-3.62,0.00,0.07,-0.22,1014,1015.00,1013.00,1013.00,1015.00
3975,0,0,0,0.00,-2.62,0.00,0.07,-0.13,1014,1015.00,1013.00,1013.00,1015.00
4031,0,0,0,0.00,-0.50,0.00,0.07,-0.04,1014,1014.00,1014.00,1014.00,1014.00
4134,0,0,0,0.00,2.56,0.00,0.07,-0.28,1014,1013.00,1015.00,1015.00,1013.00
4155,0,0,0,0.00,2.87,0.00,0.07,-0.43,1014,1013.00,1015.00,1015.00,1013.00
4242,0,0,0,0.00,1.12,0.00,0.07,-0.70,1014,1013.00,1015.00,104.00,1014.00
4264,0,0,0,0.00,0.69,0.00,0.07,-0.71,1014,1014.00,1014.00,1014.00,1014.00
4301,0,0,0,0.00,-0.25,0.00,0.07,-0.71,1014,1014.00,1014.00,10141014.00,1014.00
4321,0,0,0,0.00,-1.44,0.00,0.07,-0.66,1014,1014.00,1014.00,1014.00,1014.00
4375,0,0,0,0.00,-2.87,0.00,0.07,-0.51,1014,1014.00,1014.00,1014.00,1014.00
4459,0,0,0,0.00,-2.81,0.00,0.070.07,-0.08,1014,1014.00,1014.00,1014.00,1014.00
4500,0,0,0,0.00,-1.44,0.00,0.07,-0.02,1014,1014.00,1014.00,1014.00,1014.00
4569,0,0,0,0.00,1.37,0.00,0.07,-0.05,1014,1014.00,1014.00,1014.00,1014.00
4603,0,0,0,0.00,2.25,0.00,0.07,-0.13,1014,1014.00,1014.00,1014.00,1014.00
4717,0,0,0,0.00,1.19,0.00,0.07,-0.49,1017,1017.00,1017.00,1017.00,1017.00
4786,0,0,0,0.00,-0.81,0.00,0.07,-0.50,1017,1017.00,1017.00,1017.00,1017.00
4850,0,0,0,0.00,-2.31,0.00,0.07,-0.40,1017,1017.00,1017.00,1017.00,1017.00
4891,0,0,0,0.00,-2.69,0.00,0.07,-0.2,1017,1017.00,1017.00,1017.00,1017.00
4958,0,0,0,0.00,-2.62,0.00,0.07,-0.0-0.02,1017,1017.00,1017.00,1017.00,1017.00
5001,0,0,0,0.00,-1.62,0.00,0.07,0.03,1017,1017.00,1017.00,1017.00,1017.00
5077,0,0,0,0,0.44,0.00,0.07,0.01,1017,1017.00,1017.00,1017.00,1017.00
5119,0,0,0,0.00,1.25,0.00,0.07,-0.05,1017,1017.00,1017.00,1017.00,1017.00
5157,0,0,0,0.00,1.2.87,0.00,0.07,-0.13,1017,1017.00,1017.00,1017.00,1017.00
5197,0,0,0,0.00,2.19,0.00,0.07,-0.23,1017,1017.00,1017.00,1017.00,1017.00
5349,0,0,0,0.00,0.69,0.00,0.07,-0.52,1017,1017.00,1017.00,1017.00,1017.00
5386,0,0,0,0.00,-0.13,0.00,0.07,-0.54,1017,1017.00,1017.00,1017.00,1017.00
5521,0,0,0,0.00,-1.94,0.00,0.07,-0.45,1017,1017.00,117.00,1017.00,1017.00
5545,0,0,0,0.00,-2.37,0.00,0.07,-0.39,1017,1017.00,1017.00,1017.00,1017.00
5909,0,0,0,0.00,0.56,0.00,0.07,-0.15,1017,1017.00,1017.00,1017.00,1017.00
6106,0,0,0,0.00,1.62,0.00,0.07,-0.28,1017,1017.00,1017.00,1017.00,1017.00
6211,0,0,0,0.00,1.44,0.00,0.07,-0.49,1017,1017.00,1017.00,1017.00,1017.00
6554,0,0,0,0.00,-1.56,0.00,0.07,-0.42,1017,1017.00,1017.00,1017.00,1017.00
6592,0,0,0,0.00,-1.87,0.00,0.07,-0.34,1017,1017.00,1017.007.00,1017.00,1017.00
7017,0,0,0,0.00,1.06,0.00,0.07,-0.12,1017,1017.00,1017.00,1017.00,1017.00
7253,0,0,0,0.00,0.00,0.00,0.07,-0.31,1017,1017.00,1017.00,1017.00,1017.00
7311,0,0,0,0.00,-1.00,0.00,0.07,-0.27,1017,1017.00,1017.00,1017.00,101.00
7358,0,0,0,0.00,-1.50,0.00,0.07,-0.24,1017,1017.00,1017.00,1017.00,1017.00
7704,0,0,0,0.00,0.56,0.00,0.07,-0.12,1017,1017.00,1017.00,1017.00,1017.00
8439,0,0,0,0.00,0.69,0.00,0.07,-0.30,1017,1017.00,1017.00,1017.00,1017.00
8876,0,0,0,0.00,-1.06,0.00,0.07,-0.25,1017,1017.00,1017.00,1017.00,1017.00
9371,0,0,0,0.00,-0.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
9562,0,0,0,0.00,-0.81,0.00,0.07,-0.24,1017,1017.00,1017.00,1017.00,1017.00
10468,0,0,0,0.00,-0.88,0.00,0.07,-0.36,1017,1017.00,1017.00,1017.00,1017.00
11164,0,0,0,0.00,-0.56,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
11577,0,0,0,0.00,0.06,0.00,0.07,-0.25,1017,1017.00,1017.00,1017.00,1017.00
11649,0,0,0,0.00,-0.25,0.00,0.07,-0.25,1017,1017.00,1017.00,1017.00,1017.00
12320,0,0,0,0.00,0.37,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
12502,0,0,0,0.00,-0.31,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
12580,0,0,0,0.00,-0.25,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
12709,0,0,0,0.00,0.25,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
12785,0,0,0,0.00,-0.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13114,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13182,0,0,0,0.00,0.19,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13300,0,0,0,0.00,-0.19,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13385,0,0,0,0.00,0.13,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13641,0,0,0,0.00,0.19,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13903,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
13974,0,0,0,0.00,-0.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14167,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14334,0,0,0,0.00,0.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14382,0,0,0,0.00,0.06,0.00,007,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14516,0,0,0,0.00,-0.19,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14732,0,0,0,0.00,-0.13,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14801,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
14876,0,0,0,0.00,0.25,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15025,0,0,0,0.00,-0.13,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15049,0,0,0,0.00,0.00.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15108,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15217,0,0,0,0.00,-0.06,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15305,0,0,0,0.00,-0.25,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15445,0,0,0,0.00,0.00,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15498,0,0,0,0.00,-0.13,0.00,0.07,-0.26,1017,1017.00,101017.00,1017.00,1017.00
15600,0,0,0,0.00,-0.37,0.00,0.07,-0.26,1017,1017.00,1017.00,1017.00,1017.00
15675,0,0,0,0.00,0.13,0.00,.07,-0.27,1017,1017.00,1017.00,1017.00,1017.00
15737,0,0,0,0.00,0.00,0.00,0.0.07,-0.31,1017,1017.00,1017.00,1017.00,1017.00
15794,0,0,0,0.00,0.00,0.00,0.07,-0.32,1017,1017.00,1017.00,1017.00,1017.00
15948,0,0,0,0.00,0.13,0.00,0.07,-0.39,1017,1017.00,1017.00,1017.00,1017.00
15985,0,0,0,0.00,0.00,0.00,0.07,-0.40,1017,1017.00,1017.00,1017.00,1017.00
16115,0,0,0,0.00,-0.19,0.00,0.07,-0.44,1017,1017.00,1017.00,101700,1017.00
16137,0,0,0,0.00,0.13,0.00,0.07,-0.46,1017,1017.00,1017.00,1017.00,1017.00
16186,0,0,0,0.00,-0.13,0.00,0.07,-0.46,1017,1017.00,1017.00,1017.00.00,1017.00
16223,0,0,0,0.00,-0.13,0.00,0.07,-0.48,1017,1017.00,1017.00,1017.00,1017.00
16284,0,0,0,0.00,-0.19,0.00,0.07,-0.49,1017,1017.00,1017.00,1017.00,1017.00
16477,0,0,0,0.00,0.00,0.00,0.07,-0.55,1017,1017.00,1017.00,1017.00,1017.00
16585,0,0,0,00,0.06,0.00,0.07,-0.57,1017,1017.00,1017.00,1017.00,1017.00
16636,0,0,0,0.00,-0.06,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
16657,0,0,0,0.0000,-0.13,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
16712,0,0,0,0.00,0.00,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
16802,0,0,0,0.00,0.00,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.0
16824,0,0,0,0.00,0.00,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
16876,0,0,0,0.00,-0.13,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.0000
16914,0,0,0,0.00,-0.31,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
16979,0,0,0,0.00,0.06,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17060,0,0,0,0.00,-0.19,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17110,0,0,0,0.00,-0.13,0.00,0.07,-0.58,1017,1017.7.00,1017.00,1017.00,1017.00
17163,0,0,0,0.00,-0.13,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17208,0,0,0,0.00,-0.06,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17275,0,0,0,0.00,0.13,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17366,0,0,0,0.00,-0.06,0.00.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17403,0,0,0,0.00,0.06,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
17560,0,0,0,0.00,0.13,0.00,0.07,-0.58,1015,1017.00,1017.00,1017.00,1017.00
17597,0,0,0,0.00,-0.25,0.00,0.07,-0.58,1015,1015.00,1015.00,1015.00,1015.00
17731,0,0,0,0.00,0.00,0.00,0.07,-0.58,1017,1017.00,101.00,1017.00,1017.00
17754,0,0,0,0.00,0.00,0.00,0.07,-0.58,1015,1015.00,1015.00,1015.00,1015.00
17801,0,0,0,0.00,0.13,0.00,0.07,-0.58,1017,1017.00,1017.0.00,1015.00,1015.00
17906,1,0,0,0.00,-0.06,0.00,0.07,-0.58,1015,1015.00,1015.00,1015.00,1015.00
18037,1,0,0,0.00,-0.06,0.00,0.07,-0.58.58,1017,1017.00,1017.00,1017.00,1017.00
18093,1,0,0,0.00,0.00,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
18199,1,0,0,000,0.31,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
18248,1,0,0,0.00,0.19,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
18326,1,0,0,0.00,0.13,0.00,0.07,-0.58,1015,1015.00,1015.00,1015.00,1015.00
18426,1,0,0,0.00,0.13,0.00,0.07,-0.58,1015,1017.00,1017.00,1017.00,1017.00
18483,1,0,0,0.00,-0.44,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.7.00
18520,1,0,0,0.00,-0.13,0.00,0.07,-0.58,1017,1017.00,1017.00,1017.00,1017.00
18586,1,0,0,0.00,-0.31,0.00,0.07,-0.58,1064,1063.00,1063.00,1063.00,1063.00
18645,1,0,0,0.00,0.13,0.00,0.07,-0.58,1110,109.00,1110.00,1110.00,1110.00
18668,1,0,0,0.00,0.06,0.00,0.07,-0.58,1119,1110.00,1110.00,1110.00,1110.00
18717,1,0,0,0.00,0.81,0.00,0.07,-0.63,1177,1161.0000,1177.00,1177.00,1177.00
18817,1,0,0,0.00,4.87,0.00,0.07,-0.90,1219,1216.00,1218.00,1218.00,1216.00
19020,1,0,0,0.00,-5.19,0.00,0.07,-0.85,1238,1238.00,1238.00,1238.00,1238.00
19172,1,0,0,0.00,-1.81,0.00,0.07,-0.25,1242,1242.00,1242.00,1242.00,1242.00
19210,1,0,0,0.00,-2.00,0.00,0.07,-0.20,1242,1242.00,1242.00,1242.00,1242.00
19344,1,0,0,0.00,2.37,0.00,0.07,-0.34,1266,1255.00,12570,1267.00,1265.00
19363,1,0,0,0.00,1.56,0.00,0.07,-0.41,1266,1265.00,1267.00,1267.00,1265.00
19450,1,0,0,0.00,0.81,0.00,0.07,-0.65,1278,1266.00,1270.00,1270.00,1266.00
19515,1,0,0,0.00,0.25,0.00,0.07,-0.79,1279,1277.00,1281.00,1281.00,1277.00
19597,1,0,0,0.00,2.25,0.00,0.07,-0.97,1293,1291.00,1293.00,1293.00,1291.00
19707,1,0,0,0.00,-5.00,0.00,0.07,-0.71,1309,1310.00,1308.00,1308.00,1310.00
19864,1,0,0,0.00,-2.75,0.00,0.07,-0.42,1319,1317.00,1317.00,1317.00,1317.00
20049,1,0,0,0.00,1.94,0.00,0.07,-0.62,1325,1324.00,1326.00,1326.00,1324.00
20094,1,0,0,0.00,4.12,0.00,0.07,-0.78,1325,1324.00,1326.00,1326.00,132324.00
20131,1,0,0,0.00,2.37,0.00,0.07,-0.94,1325,1323.00,1327.00,1327.00,1323.00
20191,1,0,0,0.00,-0.25,0.00,0.07,-0.95,1325,1325.00,1325.00,1325.00,1325.00
20259,1,0,0,0.00,-0.62,0.00,0.07,-0.94,1325,1324.00,1326.00,1326.00,1324.00
20283,1,0,0,0.00,0.00,0.00,3.29,-0.92,1325,1323.00,1327.00,1327.00,1323.00
20400,1,0,0,0.00,-6.19,0.00,35.00,-0.61,1325,1307.00,1343.00,1343.00,1307.00
20593,1,0,0,0.00,-15.81,0.00,0.21,1.96,1325,1332.00,1318.00,1318.00,1332.00
20656,1,0,0,0.00,4.75,0.00,0.14,2.26,1325,1325.00,1325.00,1325.00,1325.00
20714,1,0,0,0.00,18.25,0.00,0.07,1.46,1325,1321.00,13.00,1331.00,1319.00
20736,1,0,0,0.00,19.94,0.00,0.07,1.08,1325,1319.00,1331.00,1331.00,1319.00
20789,1,0,0,0.00,23.06,0.00,0.07,0.01,1325,1317.00,1333.005.00,1335.00,1315.00
20889,1,0,0,0.00,13.63,0.00,0.07,-2.23,1325,1318.00,1332.00,1332.00,1318.00
21087,1,0,0,0.00,-16.62,0.00,0.07,-1.19,1325,1329.00,1321.00,1321.00,1329.00
21172,1,0,0,0.00,-12.19,0.00,0.07,0.10,1325,1330.00,1320.00,1320.00,29.00
21192,1,0,0,0.00,-6.75,0.00,0.07,0.34,1325,1328.00,1322.00,1322.00,1328.00
21242,1,0,0,0.00,-2.25,0.00,0.07,0.49,1325,1326.00,1324.00,1324.00,1326..00
21280,1,0,0,0.00,0.06,0.00,0.07,0.51,1325,1325.00,1325.00,1325.00,1325.00
21408,1,0,0,0.00,11.13,0.00,0.07,-0.34,1325,1321.00,1329.00,1329.00,1321.00
21431,1,0,0,0.00,10.69,0.00,0.07,-0.66,1325,1321.00,1329.00,1329.00,1321.00
21587,1,0,0,0.00,-0.37,0.00,0.07,-1.36,1325,1324.00,1326.00,1326.00,1324.00
21773,1,0,0,0.00,-4.44,0.00,0.07,-0.33,1361,1362.00,1360.00,1360.00,1362.00
21893,1,0,0,0.00,-2.25,0.00,0.07,0.16,1366,1367.00,1365.00,1365.00,1367.00
21935,1,0,0,0.00,2.31,0.00,0.07,0.12,1366,1366.00,1366.00,1366.00,1366.00
21972,1,0,0,0.00,3.06,0.00,0.07,0.01,1367,1366.00,1368.00,1368.00,1366.00
22013,1,0,0,0.00,2.00,0.00,0.07,-0.10,1367,1366.00,1368.00,1368.00,1366.00
22117,1,0,0,0.00,3.12,0.00,4.13,-0.51,1367,1363.00,1371.00,1371.00,1363.00
22203,1,0,0,0.00,-1.12,0.00,35.00,-0.63,1369,1349.00,1389.00,1389.00,1349.00
22267,1,0,0,0.00,-14.25,0.00,35.00,-0.10,1369,1354.00,1384.00,1384.00,1354.00
22341,1,0,0,0.00,-21.44,0.00,5.74,1.25,1369,1381.00,1357.00,1357.00,1381.00
22469,1,0,0,0.00,4.69,0.00,0.77,2.43,1369,1369.00,1369.00,1369.00,1369.00
22621,1,0,0,0.00,25.56,0.00,0.07,-0.72,1369,1358.00,1380.00,1380.00,1358.00
22787,1,0,0,0.00,-4.25,0.00,0.07,-2.01,1369,1369.00,1369.00,1369.0,1369.00
22809,1,0,0,0.00,-11.00,0.00,0.07,-1.76,1369,1370.00,1368.00,1368.00,1370.00
22964,1,0,0,0.00,-8.06,0.00,0.07,0.29,1369,1373.00,1365.00,1365.00,1373.00
23155,1,0,0,0.00,11.94,0.00,0.07,0.01,1369,1365.00,1373.00,1373.00,1365.00
23259,1,0,0,00,3.44,0.00,0.07,-0.79,1369,1368.00,1370.00,1370.00,1368.00
23310,1,0,0,0.00,3.69,0.00,0.07,-0.91,1369,1368.00,1370.00,1370.00,1368.00
23391,1,0,0,0.00,-4.31,0.00,1.26,-0.93,1369,1369.00,1369.00,1369.00,1369.00
23481,1,0,0,0.00,-7.44,0.00,35.00,-0.35,1369,1353.00,1385.00,1385.00,1353.00
23503,1,0,0,0.00,-7.06,0.00,35.00,-0.14,1369,1352.00,1386.00,1386.00,1352.00
23559,1,0,0,0.00,-14.81,0.00,35.00,0.35,1369,1355.00,1383.01381.00,1381.00,1357.00
23843,1,0,0,0.00,24.87,0.00,0.07,0.99,1369,1361.00,1377.00,1377.00,1361.00
24006,1,0,0,0.00,4.12,0.00,0.07,-1.91,1369,1365.00,1373.00,1373.00,1365.00
24190,1,0,0,0.00,-20.12,0.00,0.07,-0.12,1369,1376.00,1362.00,1362.00,1376.00
24242,1,0,0,0.00,-11.88,0.00,0.07,0.44,1369,1375.3.00,1365.00,1365.00,1373.00
24341,1,0,0,0.00,-2.37,0.00,0.07,0.81,1369,1370.00,1368.00,1368.00,1370.00
24479,1,0,0,0.00,13.44,0.00,0.07,0.03.30,1369,1364.00,1374.00,1374.00,1364.00
24535,1,0,0,0.00,3.69,0.00,0.07,-0.55,1369,1366.00,1372.00,1372.00,1366.00
24690,1,0,0,0.00,-2.94,0.00,0.07,-0.82,1369,1369.00,1369.00,1369.00,1369.00
24768,1,0,0,0.00,-8.37,0.00,0.07,-0.16,1369,1372.00,1366.00,1366.00,1372.00
24858,1,0,0,0.00,-1.81,0.00,0.07,0.12,1369,1369.00,1369.00,1369.00,13.00
24879,1,0,0,0.00,-2.81,0.00,0.07,0.19,1369,1370.00,1368.00,1368.00,1370.00
24930,1,0,0,0.00,-4.50,0.00,0.07,0.37,1369,1371.00,1367.00,1367.00,1371.0000
24967,1,0,0,0.00,-1.12,0.00,0.07,0.48,1369,1370.00,1368.00,1368.00,1370.00
25107,1,0,0,0.00,0.56,0.00,0.07,-0.11,1369,1369.00,1369.00,1369.00,1369.00
25158,1,0,0,0.00,4.00,0.00,0.07,-0.18,1369,1369.00,1369.00,1369.0.00,1368.00
25195,1,0,0,0.00,4.44,0.00,0.07,-0.36,1369,1368.00,1370.00,1370.00,1368.00
25261,1,0,0,0.00,-1.81,0.00,0.07,-0.45,1369,1369.00,1369.00,1369.00,1369.00
25321,1,0,0,0.00,-2.19,0.00,0.07,-0.29,369,1369.00,1369.00,1369.00,1369.00
25394,1,0,0,0.00,1.06,0.00,0.07,-0.30,136369,1369.00,1369.00,1369.00,1369.00
25445,1,0,0,0.00,-3.00,0.00,0.07,-0.26,1369,1369.00,1369.00,1369.00,1369.00
