millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
2413,0,0,2.88,6.12,0.11,-25.00,0.09,2.79,-0.000005
2458,0,0,3.77,6.12,0.10,-5.75,0.09,3.68,-0.000002
2475,0,0,3.79,6.12,0.10,-2.81,0.09,3.70,-0.000002
2493,0,0,3.68,6.12,0.09,6.44,0.09,3.59,0.000000
2534,0,0,2.42,6.13,0.09,25.12,0.09,2.33,0.000004
2546,0,0,1.86,6.14,0.09,29.12,0.09,1.77,0.000005
2572,0,0,0.92,6.16,0.07,33.69,0.09,0.83,0.000006
2584,0,0,-0.47,6.20,0.04,36.31,0.09,-0.56,0.000007
2616,0,0,-1.85,6.22,0.01,34.75,0.09,-1.94,0.000007
2663,0,0,-3.97,6.29,-0.01,20.50,0.09,-4.06,0.000005
2695,0,0,-4.49,6.30,-0.01,9.13,0.09,-4.58,0.000003
2716,0,0,-4.58,6.30,-0.01,3.00,0.09,-4.67,0.000002
2779,0,0,-3.50,6.29,-0.00,-23.25,0.09,-3.59,-0.000003
2798,0,0,-2.70,6.27,0.01,-29.56,0.09,-2.79,-0.000005
2825,0,0,-1.41,6.24,0.04,-35.25,0.09,-1.50,-0.000006
2852,0,0,0.32,6.19,0.09,-35.75,0.09,0.23,-0.000007
2868,0,0,0.98,6.17,0.09,-33.94,0.09,0.89,-0.000006
2880,0,0,1.29,6.16,0.10,-32.50,0.09,1.20,-00006
2892,0,0,2.37,6.15,0.13,-25.31,0.09,2.28,-0.000005
2909,0,0,2.94,6.14,0.12,-18.25,0.09,2.85,-0.000004
2921,0,0,3.09,6.14,0.12,-15.63,0.09,3.00,-0.000004
2937,0,0,3.36,6.14,0.12,-9.94,0.09,3.27,-0.000003
2969,0,0,3.23,6.14,0.12,5.19,0.09,3.14,0.000000
2995,0,0,2.82,6.14,0.12,16.56,0.09,2.73,0.000002
3025,0,0,1.93,6.14,0.12,26.00,0.09,1.84,0.000004
3087,0,0,-0.25,6.20,0.08,35.13,0.09,-0.34,0.000007
3118,0,0,-1.62,6.22,0.05,34.69,0.09,-1.71,0.000007
3134,0,0,-2.88,6.25,0.03,30.87,0.09,-2.97,0.000007
3164,0,0,-3.90,6.29,0.03,23.37,0.09,-3.99,0.000005
3178,0,0,-4.10,6.30,0.03,21.18.37,0.09,-4.37,0.000005
3192,0,0,-4.43,6.30,0.03,15.69,0.09,-4.52,0.000004
3236,0,0,-4.61,6.29,0.03,-7.69,0.09,-4.70,-0.000000
3266,0,0,-4.03,6.30,0.03,-19.19,0.09,-4.12,-0.000002
3331,0,0,-2.14,6.24,0.07,-32.81,0.09,-2.23,-0.000005
3362,0,0,-0.81,6.21,0.10,-35.63,0.09,-0.90,-0.000006
3410,0,0,1.77,6.16,0.15,-29.56,0.09,1.68,-0.000006
3451,0,0,3.27,6.14,0.15,-11.19,0.09,3.18,-0.000003
3476,0,0,3.39,6.13,0.15,-2.12,0.09,3.30,-0.000001
3500,0,0,3.17,6.14,0.14,9.63,0.09,3.08,0.000001
3522,0,0,2.30,6.14,0.14,22.44,0.09,2.21,0.000004
3535,0,0,1.52,6.14,0.14,26.56,0.09,1.43,0.000004
3547,0,0,1.23,6.15,0.13,30.25,0.09,1.14,0.000005
3582,0,0,0.28,6.18,0.11,32.56,0.09,0.19,0.000006
3639,0,0,-2.04,6.24,0.06,33.19,0.09,-2.13,0.000007
3667,0,0,-3.21,6.27,0.05,27.75,0.09,-3.30,0.000006
3718,0,0,-4.57,6.29,0.04,8.37,0.09,-4.66,0.000003
3766,0,0,-4.18,6.29,0.04,-15.06,0.09,-4.27,-0.000002
3792,0,0,-3.82,6.29,0.04,-20.31,0.09,-3.91,-0.000003
3806,0,0,-3.35,6.29,0.05,-24.69,0.09,-3.44,-0.000004
3820,0,0,-2.82,6.27,0.05,-28.62,0.09,-2.91,-0.000004
3848,0,0,-0.91,6.24,0.10,-34.44,0.09,-1.00,-0.000006
3888,0,0,0.42,6.20,0.13,-34.63,0.09,0.33,-0.000006
3912,0,0,1.06,6.18,0.14,-32.44,0.09,0.97,-0.000006
3958,0,0,3.46,6.15,0.19,-30.62,0.09,3.37,-0.000007
3994,0,0,3.63,6.19,0.25,10.50,0.09,3.54,0.000001
4022,0,0,2.28,6.15,0.23,35.63,0.09,2.19,0.000006
4040,0,0,1.52,6.16,0.22,39.38,0.09,1.43,0.000007
4068,0,0,-0.12,6.24,0.18,43.63,0.09,-0.21,0.000008
4116,0,0,-2.56,6.26,0.15,21.69,0.09,-2.65,0.000005
4147,0,0,-3.17,6.27,0.14,11.75,0.09,-3.26,0.000003
4188,0,0,-2.93,6.28,0.15,-10.31,0.09,-3.02,-0.000001
4226,0,0,-2.78,6.28,0.15,0.00,0.09,-2.87,0.000001
4248,0,0,-2.80,6.28,0.15,-0.37,0.09,-2.89,0.000001
4294,0,0,-2.64,6.29,0.15,-5.50,0.09,-2.73,-0.000000
4323,0,0,-2.45,6.28,0.15,-3.81,0.09,-2.54,0.000000
4338,0,0,-2.22,6.25,0.15,-10.06,0.09,-2.31,-0.000001
4370,0,0,-1.51,6.25,0.17,-20.62,0.09,-1.60,-0.000003
4386,0,0,-0.87,6.23,0.18,-23.25,0.09,-0.96,-0.000004
4421,0,0,0.52,6.23,0.21,-34.06,0.09,0.43,-0.000006
4435,0,0,1.77,6.18,0.25,-43.38,0.09,1.68,-0.000008
4447,0,0,2.26,6.17,0.26,-50.06,0.09,2.17,-0.000010
4468,0,0,3.77,6.14,0.33,-52.13,0.09,3.68,-0.000011
4486,0,0,6.56,6.02,0.63,-64.50,0.09,6.47,-0.000014
4520,0,0,7.92,5.93,0.88,-69.44,0.09,7.83,-0.000015
4550,0,0,10.97,5.62,1.36,-81.94,0.09,10.88,-0.000018
4569,0,0,14.42,5.57,1.31,-93.06,0.09,14.33,-0.000021
4605,0,0,18.29,5.32,1.30,-108.25,0.09,18.20,-0.000025
4679,0,0,33.30,4.46,1.34,-147.25,0.09,33.21,-0.000036
4742,0,0,46.64,3.86,1.10,-177.06,0.09,46.55,-0.000045
4771,0,0,53.36,3.75,0.97,-175.44,0.09,53.27,-0.000047
4877,0,0,70.28,2.77,0.55,-114.44,0.09,70.19,-0.000040
4890,0,0,73.32,2.69,0.49,-103.62,0.09,73.23,-0.000039
4986,0,0,81.22,2.22,-0.42,-105.00,0.09,81.13,-0.000042
5106,0,0,95.53,2.99,-1.25,-131.37,0.09,95.44,-0.000051
5126,0,0,99.37,2.97,-1.35,-134.31,0.09,99.28,-0.000052
5193,0,0,104.68,2.83,-1.63,-136.06,0.09,104.59,-0.000054
5230,0,0,109.93,2.82,-1.76,-136.19,0.09,109.84,-0.000055
5261,0,0,113.72,2.99,-1.85,-129.19,0.09,113.63,-0.000055
5333,0,0,123.09,3.16,-2.15,-113.44,0.09,123.00,-0.000055
5441,0,0,135.32,3.39,-2.47,-112.44,0.09,135.23,-0.000058
5496,0,0,139.77,3.46,-2.52,-115.44,0.09,139.68,-0.000060
5539,0,0,154.12,3.63,-2.74,-63.50,0.09,154.03,-0.000054
5556,0,0,155.78,3.67,-2.86,-55.25,0.09,155.69,-0.000053
5605,0,0,157.94,3.70,-2.87,-58.13,0.09,157.85,-0.000054
5689,0,0,163.67,3.90,-2.96,-89.25,0.09,163.58,-0.000062
5722,0,0,166.41,3.96,-2.97,-96.25,0.09,166.32,-0.000064
5773,0,0,171.38,4.08,-2.89,-104.50,0.09,171.29,-0.000067
5847,0,0,178.55,4.25,-1.75,-106.19,0.09,178.46,-0.000069
5915,0,0,-172.14,4.24,-2.61,-139.25,0.09,-172.23,0.000022
6006,0,0,-158.55,4.75,-3.20,-213.06,0..09,-154.02,-0.000003
6020,0,0,-151.36,4.97,-3.21,-265.00,0.09,-151.45,-0.000007
6149,0,0,-103.33,6.26,-2.70,-539.75,0.09,-103.42,-0.000071
6258,0,0,-23.16,6.62,-0.73,-847.19,0.09,-23.25,-0.000149
6299,0,0,9.33,5.96,0.01,-830.06,0.09,9.24,-0.000155
6369,0,0,69.20,4.15,0.15,-688.44,0.09,69.11,-0.000146
6418,0,0,93.07,3.16,-0.30,-606.94,0.09,92.98,-0.000137
6457,0,0,110.57,2.83,-0.97,-383.31,0.09,110.48,-0.000101
6519,0,0,128.65,3.19,-1.57,-198.56,0.09,128.56,-0.000072
6607,0,0,130.61,3.15,-2.10,81.50,0.09,130.52,-0.000021
6642,0,0,126.32,3.10,-1.91,149.37,0.09,126.23,-0.000007
6723,0,0,101.35,3.14,-0.91,479.75,0.09,101.26,0.000060
6835,0,0,24.63,5.34,0.49,765.25,0.09,24.54,0.000134
6851,0,0,9.76,5.81,0.35,769.25,0.09,9.67,0.000139
6919,0,0,-33.48,6.89,-0.76,722.69,0.09,-33.57,0.000142
6934,0,0,-47.09,7.04,-1.24,690.94,0.09,-47.18,0.000140
6984,0,0,-70.85,6.69,-2.32,559.81,0.09,-70.94,0.000123
7071,0,0,-102.03,6.30,-2.87,208.37,0.09,-102.12,0.000067
7102,0,0,-105.53,6.15,-2.61,80.37,0.09,-105.62,0.000044
7182,0,0,-99.55,6.35,-2.54,-208.25,0.09,-99.64,-0.000011
7211,0,0,-91.42,6.41,-2.49,-313.56,0.09,-91.51,-0.000032
7287,0,0,-54.38,6.77,-1.86,-591.37,0.09,-54.47,-0.000094
7378,0,0,4.60,6.04,-0.10,-692.62,0.09,4.51,-0.000129
7411,0,0,24.81,5.56,0.16,-692.62,0.09,24.72,-0.000134
7427,0,0,44.19,4.87,0.32,-648.75,0.09,44.10,-0.000132
7504,0,0,71.48,4.08,0.13,-508.75,0.09,71.39,-0.000113
7523,0,0,84.53,3.33,-0.08,-413.81,0.09,84.44,-0.000100
7563,0,0,95.69,2.96,-0.39,-218.81,0.09,95.60,-0.000067
7637,0,0,100.29,3.26,-0.83,92.94,0.09,100.20,-0.000011
7752,0,0,63.12,3.90,0.38,475.19,0.09,63.03,0.000070
7838,0,0,22.81,5.32,0.60,640.81,0.09,22.72,0.000112
7879,0,0,-2.21,6.19,-0.00,644.62,0.09,-2.30,0.000119
7985,0,0,-64.49,6.47,-2.26,385.37,0.09,-64.58,0.000089
8004,0,0,-70.49,6.51,-2.29,284.44,0.09,-70.58,0.000072
8076,0,0,-80.03,6.51,-2.52,70.56,0.09,-80.34,0.000026
8089,0,0,-80.04,6.46,-2.50,-21.50,0.09,-80.13,0.000018
8136,0,0,-75.87,6.67,-2.13,-156.44,0.09,-75.96,-0.000008
8218,0,0,-50.52,6.80,-1.70,-438.44,0.09,-50.61,-0.000067
8251,0,0,-35.96,6.77,-1.19,-525.00,0.09,-36.05,-0.000087
8339,0,0,8.09,6.02,-0.05,-586.94,0.09,8.00,-0.000110
8446,0,0,63.23,3.87,0.47,-327.81,0.09,63.14,-0.000078
8461,0,0,70.24,3.52,0.39,-196.19,0.09,70.15,-0.000056
8528,0,0,74.84,3.63,0.11,-31.31,0.09,74.75,-0.000026
8561,0,0,71.74,3.80,0.03,144.62,0.09,71.65,0.000007
8575,0,0,68.00,3.79,-0.03,207.44,0.09,67.91,0.000019
8693,0,0,36.75,4.93,0.62,465.88,0.09,36.66,0.000076
8708,0,0,27.24,5.20,0.56,499.87,0.09,27.15,0.000084
8759,0,0,-3.24,6.27,0.14,528.37,0.09,-3.33,0.000098
8793,0,0,-23.34,6.75,-0.42,504.31,0.09,-23.43,0.000099
8825,0,0,-36.92,6.92,-0.91,466.94,0.09,-37.01,0.000096
8898,0,0,-62.18,6.51,-2.14,225.62,0.09,-62.27,0.000059
8993,0,0,-65.59,6.64,-2.08,-75.69,0.09,-65.68,0.0000040.000004
9009,0,0,-61.04,6.81,-1.91,-189.19,0.09,-61.13,-0.000018
9055,0,0,-51.09,6.76,-1.65,-298.69,0.09,-51.18,-0.000041
9103,0,0,-36.59,6.70,-1.16,-406.37,0.09,-36.68,-0.000065
9225,0,0,17.01,5.74,0.15,-452.37,0.09,16.92,-0.000088
9257,0,0,33.42,5.25,0.38,-395.19,0.09,33.33,-0.000082
9284,0,0,40.31,4.97,0.46,-341.94,0.09,40.22,-0.000074
9370,0,0,57.37,3.88,0.73,-100.12,0.09,57.28,-0.000034
9404,0,0,57.75,4.20,0.50,32.06,0.09,57.66,-0.000010
9469,0,0,44.38,4.60,0.66,273.37,0.09,44.29,0.000038
9487,0,0,41.53,4.72,0.68,294.00,0.09,418.38,0.000048
9501,0,0,31.70,5.08,0.59,339.19,0.09,31.61,0.000054
9579,0,0,3.95,6.05,0.33,433.56,0.09,3.86,0.000079
9635,0,0,-12.57,6.51,-0.08,411.12,0.09,-12.66,0.000079
9695,0,0,-39.52,6.91,-1.03,279.56,0.09,-39.61,0.000062
9744,0,0,-48.10,6.75,-1.60,183.94,0.09,-48.19,0.000047
9793,0,0,-51.58,6.75,-1.66,28.19,0.09,-51.67,0.000019
9826,0,0,-50.43,6.75,-1.59,-62.63,0.09,-50.52,0.000002
9858,0,0,-46.53,6.83,-1.42,-170.44,0.09,-46.62,-0.000018
9937,0,0,-25.74,6.67,-0.81,-351.25,0.09,-25.83,-0.000057
9992,0,0,-11.51,6.43,-0.37,-376.37,0.09,-11.60,-0.00071
10020,0,0,3.35,6.17,-0.02,-377.62,0.09,3.26,-0.000070
10056,0,0,16.96,5.80,0.24,-337.37,0.09,16.87,-0.000067
10072,0,0,23.18,5.62,0.35,-313.37,0.09,23.09,-0.000064
10153,0,0,39.59,4.72,0.88,-128.56,0.09,39.50,-0.000035
10188,0,0,41.97,4.51,1.00,-12.25,0.09,41.88,-0.000014
10208,0,0,41.75,4.57,0.93,21.62,0.,39.47,0.000007
10262,0,0,38.40,4.92,0.63,119.94,0.09,38.31,0.000011
10277,0,0,33.42,5.01,0.75,197.06,0.09,33.33,0.000027
10324,0,0,26.62,5.32,0.71,248.50,0.09,26.53,0.000038
10370,0,0,9.11,5.91,0.51,326.12,0.09,9.02,0.000058
10403,0,0,-0.61,6.24,0.32,331.94,0.09,-0.70,0.000061
10518,0,0,-34.14,6.97,-0.70,210.06,0.09,-34.23,0.000048
10551,0,0,-37.55,6.96,-0.87,162.94,0.09,-37.64,0.000040
10625,0,0,-41.59,6.84,-1.20,-36.19,0.09,-41.68,0.000005
10732,0,0,-25.04,6.69,-0.75,-242.94,0.09,-25.13,-0.000038
10790,0,0,-11.75,6.47,-0.37,-287.25,0.09,-11.84,-0.000050
10873,0,0,10.07,6.06,0.18,-255.31,0.09,9.98,-0.000050
10975,0,0,27.70,5.38,0.68,-76.06,0.09,27.61,-0.000022
10990,0,0,28.73,5.14,0.96,-13.13,0.09,28.64,-0.000010
11057,0,0,26.41,5.19,1.08,87.94,0.09,26.32,0.000009
11089,0,0,21.32,5.57,0.53,151.62,0.09,21.23,0.000022
11105,0,0,15.99,5.68,0.68,185.06,0.09,15.90,0.000030
11177,0,0,5.20,6.03,0.38,228.81,0.09,5.11,0.000041
11210,0,0,-1.66,6.34,0.37,240.38,0.09,-1.75,0.000045
11290,0,0,-17.99,6.69,-0.17,174.50,0.09,-18.08,0.000037
11326,0,0,-23.38,6.82,-0.42,113.69,0.09,-23.47,0.000027
11355,0,0,-25.84,6.81,-0.46,70.75,0.09,-25.93,0.000020
11438,0,0,-25.49,6.85,-0.47,-58.94,0.09,-25.58,-0.000004
11515,0,0,-16.01,6.62,-0.30,-158.87,0.09,-16.10,-0.000025
11579,0,0,-3.27,6.35,0.23,-189.69,0.09,-3.36,-0.000034
11661,0,0,8.11,6.16,0.69,-108.25,0.09,8.02,-0.000022
11709,0,0,10.28,5.87,1.28,-59.44,0.09,10.19,-0.000014
11754,0,0,11.09,5.79,1.45,0.37,0.09,11.00,-0.000003
11789,0,0,10.34,5.84,1.22,25.87,0.09,10.25,0.000002
11819,0,0,8.81,5.95,0.90,45.69,0.09,8.72,0.000006
11880,0,0,4.67,6.06,0.56,74.94,0.09,4.58,0.000013
11935,0,0,2.03,6.23,0.52,61.13,0.09,1.94,0.000011
12019,0,0,-1.60,6.28,0.42,31.81,0.09,-1.69,0.000006
12051,0,0,-2.41,6.29,0.37,13.50,0.09,-2.50,0.000003
12089,0,0,-2.58,6.24,0.28,0.31,0.09,-2.67,0.000001
12123,0,0,-2.26,6.14,-0.11,-16.69,0.09,-2.35,-0.000002
12170,0,0,-1.50,6.18,-0.58,-32.56,0.09,-1.59,-0.00.000005
12183,0,0,-0.32,6.18,-0.99,-27.00,0.09,-0.41,-0.000005
12238,0,0,0.38,6.32,-0.85,-10.44,0.09,0.29,-0.000002
12272,0,0,0.48,6.25,-0.86,-2.06,0.09,0.39,-0.000000
12322,0,0,0.34,6.06,-0.97,7.12,0.09,0.25,0.000001
12336,0,0,0.18,6.02,-1.00,7.63,0.09,0.09,0.000001
12369,0,0,0.10,5.97,-1.00,-0.50,0.09,0.01,-0.000000
12439,0,0,0.33,5.82,-1.03,-7.00,0.09,0.24,-0.000001
12454,0,0,0.65,5.69,-1.07,-8.06,0.09,0.56,-0.000002
12470,0,0,0.73,5.63,-1.03,-7.81,0.09,0.64,-0.000002
12505,0,0,0.97,5.56,-1.01,-7.63,0.09,0.88,-0.000002
12589,0,0,1.76,5.74,-1.03,-9.06,0.09,1.67,-0.000002
12627,0,0,2.25,5.72,-1.04,-14.06,0.09,2.16,-0.000003
12641,0,0,3.02,5.60,-1.01,-24.87,0.09,2.93,-0.000005
12697,0,0,4.30,5.49,-1.00,-36.25,0.09,4.21,-0.000008
12809,0,0,7.75,5.36,-0.98,-20.69,0.09,7.66,-0.000006
12855,0,0,8.14,5.33,-0.98,-2.37,0.09,8.05,-0.000003
12935,0,0,7.64,5.37,-0.97,6.69,0.09,7.55,-0.000001
12950,0,0,7.42,5.40,-0.95,8.56,0.09,7.33,-0.000000
13030,0,0,5.25,5.73,-0.83,49.00,0.09,5.16,0.000008
13045,0,0,4.77,5.89,-0.87,49.56,0.09,4.68,0.000008
13059,0,0,3.91,6.19,-0.95,42.38,0.09,3.82,0.000007
13087,0,0,3.20,6.29,-0.79,36.38,0.09,3.11,0.000006
13125,0,0,2.27,6.44,-0.52,29.38,0.09,2.18,0.000005
13159,0,0,1.87,6.37,-0.34,-7.00,0.09,1.78,-0.000002
13195,0,0,2.77,6.38,-0.51,-35.88,0.09,2.68,-0.0000
13246,0,0,4.43,6.43,-0.61,-36.50,0.09,4.34,-0.000008
13278,0,0,5.38,6.33,-0.82,-23.12,0.09,5.29,-0.000006
13391,0,0,1.20,6.18,-0.94,75.75,0.09,1.11,0.000014
13505,0,0,-1.46,6.32,-0.94,27.12,0.09,-1.55,0.000005
13540,0,0,-2.08,6.37,-0.95,32.69,0.09,-2.17,0.000007
13615,0,0,-3.85,6.41,-0.86,14.69,0.09,-3.94,0.000004
13652,0,0,-4.20,6.31,-0.95,9.56,0.09,-4.29,0.000003
13731,0,0,-4.26,6.31,-0.96,-1.12,0.09,-4.35,0.000001
13791,0,0,-4.31,6.35,-0.87,2.87,0.09,-4.40,0.000002
13849,0,0,-2.66,6.43,-0.78,-38.63,0.09,-2.75,-0.000006
13888,0,0,-1.20,6.51,-0.60,-33.63,0.09,-1.29,-0.000006
13962,0,0,0.63,6.49,-0.35,-10.00,0.09,0.54,-0.000002
14006,0,0,0.63,6.43,-0.34,6.62,0.09,0.54,0.000001
14058,0,0,0.15,6.44,-0.36,13.56,0.09,0.06,0.000002
14315,0,0,-0.45,6.49,-0.29,15.81,0.09,-0.54,0.000003
14390,0,0,-3.21,6.46,-0.35,24.12,0.09,-3.30,0.000005
14454,0,0,-4.01,6.51,-0.31,-2.62,0.09,-4.10,0.000001
14484,0,0,-3.45,6.52,-0.32,-18.06,0.09,-3.54,-0.000002
14554,0,0,-1.73,6.48,-0.30,-14.19,0.09,-1.82,-0.000002
14571,0,0,-1.35,6.48,-0.30,-11.88,0.09,-1.44,-0.000002
14601,0,0,-0.99,6.47,-0.30,-5.12,0.09,-1.08,-0.000001
14615,0,0,-0.91,6.46,-0.30,-3.31,0.09,-1.00,-0.000000
14628,0,0,-0.86,6.45,-0.30,-2.81,0.09,-0.95,-0.000000
14643,0,0,-0.79,6.45,-0.30,-2.87,0.09,-0.88,-0.000000
14687,0,0,-0.94,6.46,-0.32,4.19,0.09,-1.03,0.000001
14705,0,0,-0.90,6.46,-0.32,0.37,0.09,-0.99,0.000000
14736,0,0,-0.82,6.46,-0.31,-2.56,0.09,-0.91,-0.000000
14773,0,0,-0.45,6.43,-0.29,-3.25,0.09,-0.54,-0.000000
14786,0,0,-0.33,6.42,-0.28,-4.00,0.09,-0.42,-0.000001
14802,0,0,-0.20,6.40,-0.28,-3.44,0.09,-0.29,-0.000001
14852,0,0,0.06,6.38,-0.26,-2.19,0.09,-0.03,-0.000000
14880,0,0,0.15,6.36,-0.26,-1.12,0.09,0.06,-0.000000
14923,0,0,0.15,6.34,-0.25,2.87,0.09,0.06,0.000001
14969,0,0,-0.01,6.35,-0.25,5.81,0.09,-0.10,0.000001
14986,0,0,-0.13,6.33,-0.24,5.44,0.09,-0.22,0.000001
15002,0,0,-0.15,6.33,-0.24,4.12,0.09,-0.24,0.000001
15033,0,0,-0.18,6.34,-0.23,3.25,0.09,-0.27,0.000001
15045,0,0,-0.18,6.33,-0.23,1.87,0.09,-0.24,0.000000
15102,0,0,-0.01,6.30,-0.22,-4.06,0.09,-0.10,-0.000001
15162,0,0,0.24,6.30,-0.21,-4.56,0.09,0.15,-0.00000100001
15172,0,0,0.41,6.28,-0.21,-2.50,0.09,0.32,-0.000001
15224,0,0,0.52,6.28,-0.20,-2.00,0.09,0.43,-0.000000
15339,0,0,0.42,6.26,-0.19,2.75,0.09,0.33,0.000000
15385,0,0,0.38,6.25,-0.19,1.81,0.09,0.29,0.000000
15476,0,0,0.47,6.24,-0.18,-2.56,0.09,0.38,-0.000001
15496,0,0,0.57,6.25,-0.19,-3.12,0.09,0.48,-0.000001
