millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
4983,0,1.16,5.17,117.99,0.00,-0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5052,0,1.16,5.17,117.99,-0.06,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5079,0,1.16,5.17,117.99,-0.19,-0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5111,0,1.16,5.17,117.99,-0.06,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00.00
5138,0,1.16,5.17,117.99,0.13,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5165,0,1.16,5.7,117.99,-0.13,-0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5243,0,1.16,5.17,117.99,0.13,-0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5266,0,1.16,5.17,117.99,0.00,-0.19,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5317,0,1.16,5.17,117.99,0.37,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5341,0,1.16,5.17,117.99,-0.19,0.00,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5413,0,1.16,5.17,117.99,-0.25,0.06,0.19,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5474,0,1.16,5.15.17,117.99,0.00,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5501,0,1.16,5.17,117.99,-0.25,0.06,0.0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5671,0,1.16,5.17,117.99,-0.06,0.06,0.00,1.300,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5769,0,1.16,5.17,117.99,-0.31,-0.13,0.00,1.3030,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5835,0,1.16,5.17,117.99,-0.1.06,-0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
5864,0,1.16,5.17,117.99,-0.19,0.06,0.13,1.30,4.333,117.08,1041.00,1000.00,1046.00,1000.00
5895,0,1.16,5.17,117.99,0.06,-0.13,0.00,1.30,4.33,117.08,10411041.00,1000.00,1046.00,1000.00
5958,0,1.16,5.17,117.99,0.13,0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6022,0,1.16,5.17,117.99,-0.13,0.06,0.130.06,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
6050,0,1.16,5.17,117.99,0.25,-0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6078,0,1.16,5.17,117.99,0.13,-0.06,0.13,1.30,4.33,117.08,1041.00,1000.0000.00,1046.00,1000.00
6140,0,1.16,5.17,117.99,-0.06,0.00,0.00,1.30,4.33,117.08,1041.0,1000.00,1046.00,1000.00
6248,0,1.16,5.17,117.99,-0.06,0.00,0.25,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6362,0,1.16,5.17,117.99,0.06,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,104.00,1000.00
6421,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.08,104141.00,1000.00,1046.00,1000.00
6446,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,10000.00
6471,0,1.16,5.17,117.99,0.00,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6526,0,1.16,5.17,117.99,0.00,-0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6554,0,1.16,5.17,117.99,0.13,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6614,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6639,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6707,0,1.16,5.17,117.99,-0.06,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6734,0,1.16,5.17,117.99,0.06,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6773,0,1.16,5.17,117.99,0.13,-0.06,-0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000000.00
6798,0,1.16,5.17,117.99,-0.06,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6880,0,1.16,5.17,117.99,-0.19,0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6941,0,1.16,5.17,117.99,-0.19,0.19,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
6965,0,1.16,5.17,117.99,0.00,0.13,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7014,0,1.16,5.17,11799,0.19,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7092,0,1.16,5.17,117.99,0.06,-0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7205,0,1.16,5.17,117.99,0.19,-00.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7232,0,1.16,5.17,117.99,0.00,0.00,0.06,1.301.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7289,0,1.16,5.17,117.99,0.00,-0.13,-0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7350,0,1.16,5.17,11717.99,0.13,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7378,0,1.16,5.17,117.99,0.00,-0.13,0.06,1.3,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7479,0,1.16,5.17,117.99,0.25,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7538,0,1.16,5.17,117.99,-0.13,0.0600,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7588,0,1.16,5.17,117.99,0.00,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00.00,1046.00,1000.00
7642,0,1.16,5.17,117.99,-0.06,0.00,-0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7702,0,1.16,5.17,117.99,0.19,0.13,-0.13,1.30,4.3333,117.08,1041.00,1000.00,1046.00,1000.00
7729,0,1.16,5.17,117.99,-0.06,0.13,-0.06,1.30,4.33,117.08,1041.00,1000.0.00,1046.00,1000.00
7811,0,1.16,5.17,117.99,0.06,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7869,0,1.16,5.17,117.99,0.13,-0.06,0.06,1.30,4.33,117.08,1041041.00,1000.00,1046.00,1000.00
7900,0,1.16,5.17,117.99,0.00,0.00,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7931,0,1.16,5.17,117.99,0.00,0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
7979,0,1.16,5.17,117.99,-0.06,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8004,0,1.16,5.17,117.99,0.00,-0.19,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8060,0,1.16,5.17,117.99,0.06,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8083,0,1.16,5.17,117.99,0.00,0.13,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8168,0,1.16,5.17,117.99,-0.06,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8192,0,1.1,5.17,117.99,0.00,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8227,0,1.16,5.17,117.99,-0.06,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8252,0,1.16,5.17,117.99,0.13,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8276,0,1.16,5.17,11799,-0.19,-0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8357,0,1.16,5.17,117.99,0.06,-0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8419,0,1..16,5.17,117.99,0.31,-0.19,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8448,0,1.16,5.17,117.99,0.13,-00.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8486,0,1.16,5.17,117.99,0.06,-0.06,0.00,1.31.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8543,0,1.16,5.17,117.99,0.19,0.06,-00.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8633,0,1.16,5.17,117.99,-0.25,0.00,0.0006,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8742,0,1.16,5.17,117.99,-0.13,0.00,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8837,0,1.16,5.17,117.99,-0.19,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
8862,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.08,1041.1041.00,1000.00,1046.00,1000.00
8914,0,1.16,5.17,117.99,-0.06,0.13,-0.06,1.30,4.33,1117.08,1041.00,1000.00,1046.00,1000.00
8976,0,1.16,5.17,117.99,0.19,-0.06,0.00.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
9006,0,1.16,5.17,117.99,-0.06,0.25,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
9116,0,1.16,5.17,117.99,0.13,0.00,-0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
9229,0,1.16,5.17,117.99,0.06,-0.06,-0.06,1.30,4.33,117.15,1041.00,10000.00,1046.00,1000.00
9264,0,1.16,5.17,117.99,-0.19,0.00,-0.06,1.30,4.33,117.15,1041.00,1000.00,1046.046.00,1000.00
9343,0,1.16,5.17,117.99,0.00,-0.06,0.06,1.30,4.33,117.15,1041.00,100.00,1046.00,1000.00
9431,0,1.16,5.17,117.99,0.13,0.06,-0.06,1.30,4.33,117.17.15,1041.00,1000.00,1046.00,1000.00
9475,0,1.16,5.17,117.99,-0.25,0.00,0.00,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
9569,0,1.16,5.17,117.99,0.25,0.00,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.0,1000.00
9608,0,1.16,5.17,117.99,0.13,0.13,-0.06,1.30,4.33,117.08,1043.00,1000.00,1048.00,1000.00
9659,0,1.16,5.17,117.99,0.00,-0.06,-0.06,1.30,4.33,117.08,1043.00.00,1000.00,1048.00,1000.00
9683,0,1.16,5.17,117.99,0.13,0.06,0.00,1.30,4.33,117.08,1043.00,1000.00,1048.00,1000.0
9717,0,1.16,5.17,117.99,-0.06,0.06,-0.13,1.30,4.33,117.08,1043.00,1000.00,1048.00,1000.00
9798,0,1.16,5.17,117.99,0.13,0.06,-0.13,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
9835,0,1.16,5.17,117.99,-0.25,0.00,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
9911,0,1.16,5.17,117.99,0.00,-0.13,-0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
9940,0,1.16,5.17,117.99,0.00,0.00,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
10030,0,1.16,5.17,117.99,0.06,0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10074,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10145,0,1.16,5.17,117.99,-0.06,-0.13,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10177,0,116,5.17,117.99,0.19,0.06,0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
10253,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
10278,0,1.16,5..17,117.99,0.06,0.06,-0.13,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
10340,0,1.16,5.17,117.99,-0.19,0.00,0.00,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.00
10366,0,1.16,5.17,117.99,0.00,-0.06,0.00,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.00
10393,0,1.16,5.17,1117.99,-0.25,-0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10456,0,1.16,5.17,117.99,0.13-0.13,0.06,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10485,0,1.16,5.17,117.99,0.19,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10523,0,1.16,5.17,117.99,0.00,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10632,0,1.16,5.17,117.99,-0.113,-0.06,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10734,0,1.16,5.17,117.99,-0.066,0.00,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
10845,0,1.16,5.17,117.99,0.19,-0.13,0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
10966,0,1.16,5.17,117.99,0.06,0.13,0.00,1.30,4.33,117.08,1048.00,1000.00,1053.00,1000.00
11079,0,1.16,5.17,117.99,-0.06,-0.06,-0.06,1.30,4..33,117.15,1045.00,1000.00,1050.00,1000.00
11188,0,1.16,5.17,117.99,-0.19,0.00,-0.19,1.30,4.33,17.15,1045.00,1000.00,1050.00,1000.00
11303,0,1.16,5.17,117.99,0.13,0.00,-0.06,1.30,4.33,117.155,1048.00,1000.00,1053.00,1000.00
11416,0,1.16,5.17,117.99,0.25,0.06,-0.06,1.30,4.33,117.15,10445.00,1000.00,1050.00,1000.00
11506,0,1.16,5.17,117.99,0.00,-0.13,-0.06,1.30.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
11534,0,1.16,5.17,117.99,0.00,0.06,-0.13,1.30,4.33,117.15,1045.00,1000.00,1053.00,1000.00
11647,0,1.16,5.17,117.99,-0.25,-0.06,0.00,1.30,4.33,117.15,1045.00,10000.00,1050.00,1000.00
11758,0,1.16,5.17,117.99,0.06,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
11871,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,10500.00,1000.00
11986,0,1.16,5.17,117.99,-0.25,0.13,0.00,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
12014,0,1.16,5.17,117.99,-0.13,-0.06,-0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
12106,0,1.16,5.17,117.99,-0.06,-0.06,-0.13,1.30,4.33,117.08,1048.00,1000.00,1053.00,1000.0.00
12142,0,1.16,5.17,117.99,0.00,-0.06,-0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12192,0,1.16,5.17,117.99,-0.13,0.06,0.06,1.30,4.33,117.15,1045.00,1000.0.00,1053.00,1000.00
12216,0,1.16,5.17,117.99,0.00,0.00,0.00,1.30,4.33,117.15,1048.00,1000.00,1053.00,1000.00
12251,0,1.16,5.17,117.99,0.00,0.00,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12328,0,1.16,5.17,117.99,-0.25,-0.06,0.06,1.30,4.33,117.08,1045.00,1000.00,1050.00,1000.00
12367,0,1.16,5.17,117.99,0.19,-0.13,-0.06,1.30,4.33,117.08,1048.00,1000.00,1053.00,1000.00
12424,0,1.16,5.17,117.99,-0.06,-0.06,-0.06,1.30,4.33,117.08,1048.00,1000.00,1051050.00,1000.00
12449,0,1.16,5.17,117.99,-0.19,-0.13,0.06,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12475,0,1.16,5.17,117.99,0.06,0.00,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12562,0,1.16,5.17,117.99,-0.19,0.06,0.00,1.30,4.33,117.15,1045.00,1000.00,1050.00,1000.00
12599,0,1.16,5.17,117.99,-0.06,0.13,-0.13,1.30,4.26,117.15,1045.00,1000.00,1050.00,1000.00
12652,0,1.16,5.17,117.99,-0.13,0.06,0.13,1.30,4.26,117.15,1045.00,1000.00,1050.00,100000.00
