Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.13,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,0.19,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,-0.06,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,-0.06,-0.06,1011.0,1011.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.13,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.06,1012.0,1012.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.19,0.0,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.13,0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.19,0.06,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.13,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.06,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,-0.13,-0.06,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.13,-0.19,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.13,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.19,-0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.13,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,-0.06,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.13,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,-0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.25,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,-0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.25,0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.13,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.19,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.13,0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.13,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.13,-0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.0,0.19,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.19,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.06,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.19,-0.06,0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.19,-0.13,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,-0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,-0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.25,-0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,-0.13,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.19,0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,-0.06,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.13,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.19,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,-0.13,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,-0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.06,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.25,-0.13,-0.06,1025.0,1026.0,1025.0,1024.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1028.0,1029.0,1028.0,1027.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.06,1053.0,1054.0,1053.0,1052.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.06,0.0,0.75,1089.0,1090.0,1089.0,1088.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.19,0.69,-1.37,1126.0,1129.0,1126.0,1127.0
0.14,1.25,0.14,-0.75,0.05,-0.06,-2.0,-0.56,0.37,1139.0,1140.0,1139.0,1137.0
0.14,1.19,0.14,-0.75,0.05,-0.06,1.12,-0.94,-0.06,1139.0,1139.0,1139.0,1138.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.31,-0.94,-0.06,1143.0,1143.0,1143.0,1142.0
0.07,1.19,-0.07,-0.75,0.05,-0.06,-0.81,-0.88,-0.44,1152.0,1153.0,1152.0,1151.0
0.07,1.19,0.14,-0.75,0.05,-0.06,1.0,1.0,0.25,1164.0,1166.0,1165.0,1165.0
0.14,1.19,0.14,-0.75,0.05,-0.05,1.12,1.19,0.44,1167.0,1168.0,1167.0,1166.0
0.14,1.25,0.14,-0.75,0.05,-0.04,-0.81,0.37,-0.31,1168.0,1167.0,1167.0,1166.0
0.14,1.19,0.14,-0.75,0.05,-0.02,0.69,0.56,-0.25,1168.0,1169.0,1168.0,1166.0
0.07,1.19,0.14,-0.69,0.05,-0.01,0.19,-1.19,-0.37,1168.0,1169.0,1168.0,1167.0
0.14,1.19,0.14,-0.69,0.05,-0.01,-0.06,-0.31,0.94,1180.0,1182.0,1180.0,1179.0
0.07,1.19,0.14,-0.69,0.05,-0.01,-0.5,0.06,0.81,1217.0,1218.0,1217.0,1217.0
0.14,1.19,-0.07,-0.69,0.05,-0.01,0.75,0.06,-1.31,1231.0,1232.0,1231.0,1230.0
0.14,1.19,-0.07,-0.69,0.05,-0.0,-0.37,0.56,-0.25,1242.0,1242.0,1242.0,1241.0
0.07,1.25,-1.4,-0.69,0.05,-0.0,0.0,-0.37,0.5,1266.0,1265.0,1267.0,1266.0
0.07,1.25,-0.7,-0.69,0.05,-0.0,-0.56,-0.25,0.0,1267.0,1269.0,1269.0,1267.0
0.07,1.31,-0.49,-0.69,0.05,-0.0,0.44,0.81,0.13,1269.0,1272.0,1273.0,1270.0
0.07,1.37,0.14,-0.62,0.05,-0.0,-1.12,-2.06,0.06,1269.0,1273.0,1272.0,1270.0
0.07,1.37,0.14,-0.56,0.05,-0.0,-1.94,-1.19,-0.5,1273.0,1274.0,1273.0,1273.0
0.07,1.31,0.14,-0.62,0.05,-0.0,1.94,0.31,0.75,1273.0,1274.0,1274.0,1271.0
0.14,1.37,0.14,-0.62,0.05,-0.0,-4.81,-1.06,-0.31,1272.0,1274.0,1273.0,1272.0
0.07,1.44,0.14,-0.56,0.05,-0.0,1.56,-1.37,-0.31,1271.0,1275.0,1274.0,1272.0
0.14,1.31,0.14,-0.62,0.05,-0.0,-1.37,1.12,0.31,1273.0,1274.0,1274.0,1271.0
0.14,1.37,0.14,-0.56,0.05,-0.0,1.5,0.37,-0.37,1275.0,1276.0,1277.0,1275.0
0.14,1.37,0.14,-0.56,0.05,-0.0,-4.25,0.69,0.31,1300.0,1300.0,1300.0,1299.0
0.14,1.31,0.14,-0.56,0.05,-0.0,3.94,0.19,-0.13,1312.0,1312.0,1312.0,1312.0
0.14,1.44,0.14,-0.56,0.05,-0.0,-3.5,0.37,0.19,1313.0,1315.0,1314.0,1314.0
0.14,1.44,0.14,-0.44,0.05,-0.0,-2.56,-2.75,-1.06,1323.0,1326.0,1325.0,1325.0
0.14,1.56,0.14,-0.44,0.05,0.01,-4.62,-1.69,0.5,1323.0,1328.0,1326.0,1323.0
0.14,1.62,0.14,-0.37,0.05,0.03,-3.12,-1.87,-0.31,1325.0,1328.0,1329.0,1326.0
0.14,1.62,0.14,-0.31,0.05,0.03,-0.81,-0.81,0.44,1329.0,1331.0,1332.0,1328.0
0.14,1.75,0.14,-0.25,0.05,0.04,-3.12,-3.62,-0.44,1327.0,1333.0,1331.0,1329.0
0.14,1.75,0.14,-0.13,0.05,0.06,-2.0,-0.19,-2.37,1327.0,1330.0,1330.0,1331.0
0.14,1.81,0.14,-0.19,0.05,0.09,0.62,1.81,-0.5,1328.0,1332.0,1331.0,1329.0
0.14,1.75,0.14,-0.25,0.05,0.11,2.75,1.0,-0.25,1332.0,1331.0,1329.0,1331.0
0.14,1.75,-0.07,-0.25,0.05,0.14,-0.88,0.37,-0.75,1332.0,1335.0,1331.0,1331.0
0.14,1.75,0.14,-0.25,0.05,0.17,1.31,-2.0,0.06,1345.0,1346.0,1347.0,1346.0
0.14,1.81,-0.07,-0.19,0.05,0.19,-4.94,0.37,-2.12,1347.0,1353.0,1350.0,1350.0
0.07,2.06,-0.07,-0.13,0.05,0.23,-6.06,-0.31,-0.94,1357.0,1364.0,1364.0,1359.0
0.14,2.56,0.14,-0.06,0.05,0.27,-9.75,-0.37,-2.81,1366.0,1379.0,1378.0,1373.0
0.14,3.12,0.14,0.19,0.05,0.33,-15.56,-8.75,-3.69,1361.0,1380.0,1381.0,1374.0
0.14,4.25,0.14,0.69,0.05,0.42,-26.31,-11.56,-6.31,1353.0,1385.0,1387.0,1374.0
0.14,6.37,0.14,1.56,0.05,0.56,-41.31,-16.06,-7.69,1342.0,1395.0,1395.0,1367.0
0.14,9.19,0.14,2.12,0.05,0.74,-61.81,-10.44,-9.31,1333.0,1406.0,1403.0,1358.0
-3.01,12.25,0.14,2.37,0.05,0.96,-62.25,-2.25,-10.25,1328.0,1414.0,1404.0,1354.0
-4.55,14.75,0.14,2.44,0.05,1.23,-38.69,-3.06,-12.69,1307.0,1393.0,1377.0,1331.0
-6.09,16.31,0.14,2.44,-3.05,1.57,-16.37,-5.31,-13.44,1149.0,1234.0,1206.0,1191.0
-6.79,16.31,0.14,2.62,-2.3,2.0,7.06,-8.25,-18.44,1000.0,1033.0,1004.0,1015.0
-4.97,15.5,0.14,2.94,-5.85,2.61,23.5,-14.06,-25.37,1000.0,1033.0,1000.0,1040.0
-4.27,15.0,-0.07,3.37,-1.85,3.36,11.69,-13.75,-19.56,1000.0,1021.0,1000.0,1022.0
-4.13,8.69,-0.07,0.25,-2.95,4.32,217.19,78.62,-32.06,1042.0,1007.0,1000.0,1074.0
-3.57,-0.94,-0.07,-2.44,-3.55,5.37,65.81,6.19,-14.44,1046.0,1000.0,1000.0,1069.0
-3.57,7.37,-0.07,1.62,-1.55,6.22,-160.19,-78.12,-0.25,1000.0,1061.0,1124.0,1000.0
-3.36,8.13,-0.07,2.56,-0.1,6.96,12.94,-7.5,-15.5,1000.0,1017.0,1000.0,1030.0
-3.22,5.06,-0.07,0.69,-0.1,7.75,83.87,41.81,-24.87,1003.0,1043.0,1000.0,1022.0
-5.46,1.19,-0.07,-1.12,0.05,8.61,-20.44,7.94,-3.25,1017.0,1045.0,1000.0,1037.0
-8.47,3.5,0.14,0.31,0.05,9.34,3.12,-45.69,-13.69,1000.0,1072.0,1053.0,1053.0
-12.18,2.12,0.14,-0.69,0.05,10.1,-4.31,46.31,-10.94,1039.0,1101.0,1015.0,1057.0
-12.95,2.62,0.14,0.06,0.05,10.79,3.56,-25.56,-2.87,1016.0,1080.0,1068.0,1091.0
-13.65,2.5,0.14,-0.37,0.05,11.35,2.87,-3.56,3.06,1052.0,1112.0,1067.0,1080.0
-13.65,2.56,0.14,-0.19,0.05,11.78,-2.37,3.75,-0.44,1064.0,1136.0,1089.0,1110.0
-13.65,2.5,0.14,-0.19,0.05,12.11,0.0,-0.81,-2.69,1096.0,1165.0,1119.0,1144.0
-13.51,2.5,0.14,-0.19,0.05,12.36,0.81,-1.94,-0.75,1121.0,1187.0,1144.0,1165.0
-13.51,2.5,0.14,-0.19,0.05,12.56,-0.44,-0.25,0.13,1130.0,1200.0,1154.0,1176.0
-13.37,2.56,0.14,-0.19,0.05,12.71,-1.19,-0.13,-0.06,1154.0,1224.0,1176.0,1199.0
-13.16,2.5,0.14,-0.19,0.05,12.84,-0.81,1.06,0.0,1165.0,1237.0,1188.0,1213.0
-12.95,2.5,0.14,-0.19,0.05,12.93,1.5,1.25,-0.37,1175.0,1248.0,1201.0,1224.0
-12.81,2.5,0.14,-0.19,0.05,13.0,0.69,0.62,0.37,1189.0,1260.0,1210.0,1238.0
-12.67,2.5,0.14,-0.19,0.05,13.06,-3.12,-1.62,0.0,1217.0,1285.0,1235.0,1263.0
-12.6,2.5,0.14,-0.19,0.05,13.1,-0.62,0.13,0.25,1241.0,1311.0,1262.0,1290.0
-12.6,2.5,0.14,-0.13,0.05,13.14,-2.69,0.06,-0.56,1261.0,1331.0,1282.0,1310.0
-12.6,2.5,0.14,-0.13,0.05,13.16,-1.12,0.19,0.25,1265.0,1334.0,1285.0,1312.0
-12.46,2.5,0.14,-0.13,0.05,13.18,2.94,-1.31,0.44,1284.0,1356.0,1308.0,1332.0
-12.46,2.56,0.14,-0.13,0.05,13.2,-2.44,1.0,0.06,1286.0,1360.0,1309.0,1333.0
-12.25,2.69,0.14,-0.13,0.05,13.21,-7.5,-0.31,-0.13,1290.0,1361.0,1314.0,1339.0
-12.18,2.75,0.14,0.0,0.05,13.22,2.25,-3.44,-1.94,1292.0,1368.0,1317.0,1344.0
-11.48,2.69,0.14,-0.06,0.05,13.26,3.19,4.44,-0.31,1297.0,1365.0,1315.0,1347.0
-11.48,2.69,0.14,-0.13,0.05,13.28,1.87,0.0,-0.69,1300.0,1369.0,1320.0,1348.0
-11.41,2.56,0.14,-0.19,0.05,13.32,1.69,1.87,-2.69,1301.0,1373.0,1318.0,1352.0
-11.34,2.5,0.14,-0.25,0.05,13.37,6.75,-1.19,-3.0,1303.0,1373.0,1320.0,1355.0
-11.2,2.37,0.14,-0.25,0.05,13.46,-0.19,3.62,-6.19,1304.0,1379.0,1322.0,1362.0
-10.99,2.44,0.14,-0.56,0.05,13.6,1.87,3.44,-4.56,1310.0,1386.0,1321.0,1360.0
-10.92,2.12,0.14,-0.44,0.05,13.76,3.75,-7.94,-2.62,1310.0,1379.0,1327.0,1368.0
-10.78,2.19,0.14,-0.19,0.05,13.91,-1.0,-2.69,-1.31,1310.0,1384.0,1333.0,1365.0
-10.08,1.87,0.14,0.13,0.05,14.03,9.69,-6.31,-2.62,1313.0,1382.0,1334.0,1371.0
-9.94,1.56,0.14,0.56,0.05,14.17,6.5,-10.25,-4.56,1311.0,1383.0,1332.0,1378.0
-9.87,1.12,0.14,1.44,0.05,14.33,4.37,-21.25,-2.37,1314.0,1380.0,1338.0,1384.0
-9.94,0.81,0.14,2.06,0.05,14.48,9.81,-12.19,0.5,1325.0,1389.0,1349.0,1393.0
-10.08,0.19,0.14,2.81,0.05,14.61,15.56,-16.81,0.81,1327.0,1390.0,1351.0,1396.0
-9.94,-0.31,0.14,3.62,0.05,14.7,8.69,-14.63,2.44,1327.0,1388.0,1354.0,1399.0
-9.31,-1.0,-0.07,4.31,-0.1,14.75,15.94,-15.25,3.37,1335.0,1385.0,1353.0,1403.0
-9.17,-2.0,-2.59,5.0,0.05,14.74,19.31,-11.19,3.94,1336.0,1383.0,1356.0,1405.0
-9.31,-3.0,-7.35,5.19,-0.1,14.71,22.94,-3.87,3.5,1339.0,1383.0,1354.0,1408.0
-9.87,-4.19,-11.48,4.87,0.05,14.65,22.87,14.63,4.44,1345.0,1383.0,1348.0,1408.0
-9.87,-5.25,-12.04,3.75,0.05,14.59,20.81,30.37,4.25,1352.0,1392.0,1342.0,1397.0
-9.17,-6.56,-12.18,1.56,-0.1,14.52,24.31,37.0,6.69,1362.0,1393.0,1334.0,1395.0
-4.97,-7.44,-8.26,-0.81,-0.1,14.44,10.06,55.69,6.5,1372.0,1402.0,1323.0,1386.0
-0.35,-7.5,-3.64,-3.81,-0.1,14.34,-6.87,64.0,7.12,1380.0,1416.0,1320.0,1372.0
0.07,-6.69,0.28,-6.56,-0.1,14.22,-21.56,48.88,7.75,1376.0,1426.0,1329.0,1365.0
0.14,-5.37,0.28,-8.38,-0.1,14.08,-29.62,27.31,7.69,1367.0,1423.0,1341.0,1370.0
0.14,-3.75,0.35,-8.69,-0.1,13.91,-26.12,-2.56,6.37,1335.0,1394.0,1334.0,1361.0
0.14,-2.69,0.35,-7.44,-0.1,13.7,-18.94,-35.31,7.0,1257.0,1311.0,1285.0,1316.0
0.14,-1.69,2.66,-5.06,-0.1,13.47,-21.56,-58.88,6.44,1244.0,1297.0,1293.0,1322.0
0.14,-0.19,2.59,-1.56,-0.1,13.17,-23.37,-57.69,9.75,1235.0,1291.0,1302.0,1320.0
0.14,0.81,2.45,0.75,0.05,12.82,-24.62,-36.94,10.31,1244.0,1293.0,1294.0,1312.0
0.14,1.87,0.49,1.87,0.05,12.41,-16.75,-11.06,9.75,1251.0,1304.0,1286.0,1301.0
0.07,2.69,0.35,1.5,0.05,11.97,-15.69,17.44,9.13,1265.0,1316.0,1275.0,1288.0
0.14,3.5,0.28,0.37,0.05,11.52,-14.88,23.69,10.63,1273.0,1322.0,1272.0,1282.0
0.07,4.37,0.28,-0.88,0.05,11.02,-16.44,19.12,12.13,1276.0,1321.0,1277.0,1283.0
